sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
139,9/6/2021 13:30,3.2,216,213,6/9/21 13:30
140,9/6/2021 13:40,3.3,223,216,6/9/21 13:40
141,9/6/2021 13:50,3.3,221,214,6/9/21 13:50
142,9/6/2021 14:00,3.3,214,218,6/9/21 14:00
143,9/6/2021 14:10,3.3,226,221,6/9/21 14:10
144,9/6/2021 14:20,3.3,217,221,6/9/21 14:20
145,9/6/2021 14:30,3.2,230,224,6/9/21 14:30
146,9/6/2021 14:40,3.2,231,226,6/9/21 14:40
147,9/6/2021 14:50,3.1,227,226,6/9/21 14:50
148,9/6/2021 15:00,3.1,219,225,6/9/21 15:00
149,9/6/2021 15:10,3,227,225,6/9/21 15:10
150,9/6/2021 15:20,2.9,221,224,6/9/21 15:20
151,9/6/2021 15:30,2.9,224,224,6/9/21 15:30
152,9/6/2021 15:40,2.8,211,224,6/9/21 15:40
153,9/6/2021 15:50,2.7,222,222,6/9/21 15:50
154,9/6/2021 16:00,2.7,233,222,6/9/21 16:00
155,9/6/2021 16:10,2.6,226,225,6/9/21 16:10
156,9/6/2021 16:20,2.5,214,219,6/9/21 16:20
157,9/6/2021 16:30,2.5,226,222,6/9/21 16:30
158,9/6/2021 16:40,2.4,225,221,6/9/21 16:40
159,9/6/2021 16:50,2.4,220,219,6/9/21 16:50
160,9/6/2021 17:00,2.3,217,218,6/9/21 17:00
161,9/6/2021 17:10,2.3,215,220,6/9/21 17:10
162,9/6/2021 17:20,2.3,216,220,6/9/21 17:20
163,9/6/2021 17:30,2.2,214,214,6/9/21 17:30
164,9/6/2021 17:40,2.2,212,216,6/9/21 17:40
165,9/6/2021 17:50,2.2,215,218,6/9/21 17:50
166,9/6/2021 18:00,2.1,208,218,6/9/21 18:00
167,9/6/2021 18:10,2.1,204,213,6/9/21 18:10
168,9/6/2021 18:20,2.1,211,216,6/9/21 18:20
169,9/6/2021 18:30,2.1,219,217,6/9/21 18:30
170,9/6/2021 18:40,2.1,212,215,6/9/21 18:40
171,9/6/2021 18:50,2,216,218,6/9/21 18:50
172,9/6/2021 19:00,2,211,216,6/9/21 19:00
173,9/6/2021 19:10,2,211,219,6/9/21 19:10
174,9/6/2021 19:20,2,203,214,6/9/21 19:20
175,9/6/2021 19:30,2,217,215,6/9/21 19:30
176,9/6/2021 19:40,1.9,222,218,6/9/21 19:40
177,9/6/2021 19:50,1.9,213,215,6/9/21 19:50
178,9/6/2021 20:00,1.9,213,216,6/9/21 20:00
179,9/6/2021 20:10,1.9,227,219,6/9/21 20:10
180,9/6/2021 20:20,1.9,200,214,6/9/21 20:20
181,9/6/2021 20:30,1.9,216,217,6/9/21 20:30
182,9/6/2021 20:40,1.9,216,216,6/9/21 20:40
183,9/6/2021 20:50,1.9,218,214,6/9/21 20:50
184,9/6/2021 21:00,1.9,216,214,6/9/21 21:00
185,9/6/2021 21:10,1.8,218,220,6/9/21 21:10
186,9/6/2021 21:20,1.8,212,211,6/9/21 21:20
187,9/6/2021 21:30,1.8,204,212,6/9/21 21:30
188,9/6/2021 21:40,1.8,209,218,6/9/21 21:40
189,9/6/2021 21:50,1.8,218,216,6/9/21 21:50
190,9/6/2021 22:00,1.7,201,214,6/9/21 22:00
191,9/6/2021 22:10,1.7,212,215,6/9/21 22:10
192,9/6/2021 22:20,1.7,223,217,6/9/21 22:20
193,9/6/2021 22:30,1.7,218,217,6/9/21 22:30
194,9/6/2021 22:40,1.7,209,214,6/9/21 22:40
195,9/6/2021 22:50,1.6,207,215,6/9/21 22:50
196,9/6/2021 23:00,1.6,218,219,6/9/21 23:00
197,9/6/2021 23:10,1.6,228,216,6/9/21 23:10
198,9/6/2021 23:20,1.6,212,215,6/9/21 23:20
199,9/6/2021 23:30,1.6,215,219,6/9/21 23:30
200,9/6/2021 23:40,1.6,213,212,6/9/21 23:40
201,9/6/2021 23:50,1.6,213,216,6/9/21 23:50
202,10/6/2021 0:00,1.6,217,217,6/10/21 00:00
203,10/6/2021 0:10,1.6,211,210,6/10/21 00:10
204,10/6/2021 0:20,1.6,210,213,6/10/21 00:20
205,10/6/2021 0:30,1.5,220,219,6/10/21 00:30
206,10/6/2021 0:40,1.5,226,219,6/10/21 00:40
207,10/6/2021 0:50,1.5,215,218,6/10/21 00:50
208,10/6/2021 1:00,1.5,218,218,6/10/21 01:00
209,10/6/2021 1:10,1.5,222,214,6/10/21 01:10
210,10/6/2021 1:20,1.5,219,216,6/10/21 01:20
211,10/6/2021 1:30,1.5,212,216,6/10/21 01:30
212,10/6/2021 1:40,1.5,223,217,6/10/21 01:40
213,10/6/2021 1:50,1.5,204,213,6/10/21 01:50
214,10/6/2021 2:00,1.5,218,216,6/10/21 02:00
215,10/6/2021 2:10,1.5,220,218,6/10/21 02:10
216,10/6/2021 2:20,1.5,216,214,6/10/21 02:20
217,10/6/2021 2:30,1.5,210,217,6/10/21 02:30
218,10/6/2021 2:40,1.5,226,217,6/10/21 02:40
219,10/6/2021 2:50,1.5,210,212,6/10/21 02:50
220,10/6/2021 3:00,1.5,210,215,6/10/21 03:00
221,10/6/2021 3:10,1.5,222,218,6/10/21 03:10
222,10/6/2021 3:20,1.5,207,210,6/10/21 03:20
223,10/6/2021 3:30,1.5,217,218,6/10/21 03:30
224,10/6/2021 3:40,1.5,215,217,6/10/21 03:40
225,10/6/2021 3:50,1.5,216,216,6/10/21 03:50
226,10/6/2021 4:00,1.5,209,215,6/10/21 04:00
227,10/6/2021 4:10,1.4,224,215,6/10/21 04:10
228,10/6/2021 4:20,1.4,219,216,6/10/21 04:20
229,10/6/2021 4:30,1.4,217,216,6/10/21 04:30
230,10/6/2021 4:40,1.4,219,216,6/10/21 04:40
231,10/6/2021 4:50,1.4,215,212,6/10/21 04:50
232,10/6/2021 5:00,1.4,212,210,6/10/21 05:00
233,10/6/2021 5:10,1.4,207,213,6/10/21 05:10
234,10/6/2021 5:20,1.4,210,215,6/10/21 05:20
235,10/6/2021 5:30,1.4,212,213,6/10/21 05:30
236,10/6/2021 5:40,1.4,212,215,6/10/21 05:40
237,10/6/2021 5:50,1.4,221,215,6/10/21 05:50
238,10/6/2021 6:00,1.4,217,212,6/10/21 06:00
239,10/6/2021 6:10,1.4,220,214,6/10/21 06:10
240,10/6/2021 6:20,1.4,204,216,6/10/21 06:20
241,10/6/2021 6:30,1.4,217,218,6/10/21 06:30
242,10/6/2021 6:40,1.4,207,211,6/10/21 06:40
243,10/6/2021 6:50,1.4,213,213,6/10/21 06:50
244,10/6/2021 7:00,1.4,214,212,6/10/21 07:00
245,10/6/2021 7:10,1.4,218,217,6/10/21 07:10
246,10/6/2021 7:20,1.4,210,215,6/10/21 07:20
247,10/6/2021 7:30,1.4,216,211,6/10/21 07:30
248,10/6/2021 7:40,1.4,223,216,6/10/21 07:40
249,10/6/2021 7:50,1.4,213,213,6/10/21 07:50
250,10/6/2021 8:00,1.4,217,216,6/10/21 08:00
251,10/6/2021 8:10,1.5,215,213,6/10/21 08:10
252,10/6/2021 8:20,1.5,210,210,6/10/21 08:20
253,10/6/2021 8:30,1.5,207,213,6/10/21 08:30
254,10/6/2021 8:40,1.5,205,214,6/10/21 08:40
255,10/6/2021 8:50,1.6,216,213,6/10/21 08:50
256,10/6/2021 9:00,1.6,211,212,6/10/21 09:00
257,10/6/2021 9:10,1.6,214,209,6/10/21 09:10
258,10/6/2021 9:20,1.7,216,208,6/10/21 09:20
259,10/6/2021 9:30,1.7,214,210,6/10/21 09:30
260,10/6/2021 9:40,1.8,213,211,6/10/21 09:40
261,10/6/2021 9:50,1.8,210,205,6/10/21 09:50
262,10/6/2021 10:00,1.9,207,208,6/10/21 10:00
263,10/6/2021 10:10,1.9,208,209,6/10/21 10:10
264,10/6/2021 10:20,1.9,201,209,6/10/21 10:20
265,10/6/2021 10:30,2,211,210,6/10/21 10:30
266,10/6/2021 10:40,2.1,213,208,6/10/21 10:40
267,10/6/2021 10:50,2.2,217,212,6/10/21 10:50
268,10/6/2021 11:00,2.2,224,211,6/10/21 11:00
269,10/6/2021 11:10,2.3,221,211,6/10/21 11:10
270,10/6/2021 11:20,2.3,216,217,6/10/21 11:20
271,10/6/2021 11:30,2.4,227,210,6/10/21 11:30
272,10/6/2021 11:40,2.5,211,214,6/10/21 11:40
273,10/6/2021 11:50,2.6,218,213,6/10/21 11:50
274,10/6/2021 12:00,2.7,217,212,6/10/21 12:00
275,10/6/2021 12:10,2.8,212,214,6/10/21 12:10
276,10/6/2021 12:20,2.9,222,217,6/10/21 12:20
277,10/6/2021 12:30,3,219,222,6/10/21 12:30
278,10/6/2021 12:40,3.2,218,221,6/10/21 12:40
279,10/6/2021 12:50,3.2,222,224,6/10/21 12:50
280,10/6/2021 13:00,3.1,229,225,6/10/21 13:00
281,10/6/2021 13:10,3.2,214,224,6/10/21 13:10
282,10/6/2021 13:20,3.2,219,221,6/10/21 13:20
283,10/6/2021 13:30,3.1,220,225,6/10/21 13:30
284,10/6/2021 13:40,3,221,225,6/10/21 13:40
285,10/6/2021 13:50,3.1,223,226,6/10/21 13:50
286,10/6/2021 14:00,3,226,227,6/10/21 14:00
287,10/6/2021 14:10,3,215,224,6/10/21 14:10
288,10/6/2021 14:20,2.9,224,228,6/10/21 14:20
289,10/6/2021 14:30,2.6,232,225,6/10/21 14:30
290,10/6/2021 14:40,2.7,218,221,6/10/21 14:40
291,10/6/2021 14:50,2.7,231,224,6/10/21 14:50
292,10/6/2021 15:00,2.7,222,227,6/10/21 15:00
293,10/6/2021 15:10,2.6,229,226,6/10/21 15:10
294,10/6/2021 15:20,2.6,213,220,6/10/21 15:20
295,10/6/2021 15:30,2.7,218,225,6/10/21 15:30
296,10/6/2021 15:40,2.7,231,228,6/10/21 15:40
297,10/6/2021 15:50,2.8,222,225,6/10/21 15:50
298,10/6/2021 16:00,2.7,223,230,6/10/21 16:00
299,10/6/2021 16:10,2.7,219,224,6/10/21 16:10
300,10/6/2021 16:20,2.7,233,226,6/10/21 16:20
301,10/6/2021 16:30,2.7,218,227,6/10/21 16:30
302,10/6/2021 16:40,2.6,209,224,6/10/21 16:40
303,10/6/2021 16:50,2.6,242,226,6/10/21 16:50
304,10/6/2021 17:00,2.6,222,225,6/10/21 17:00
305,10/6/2021 17:10,2.6,225,222,6/10/21 17:10
306,10/6/2021 17:20,2.5,233,227,6/10/21 17:20
307,10/6/2021 17:30,2.5,230,227,6/10/21 17:30
308,10/6/2021 17:40,2.4,238,231,6/10/21 17:40
309,10/6/2021 17:50,2.4,231,230,6/10/21 17:50
310,10/6/2021 18:00,2.4,230,228,6/10/21 18:00
311,10/6/2021 18:10,2.4,222,223,6/10/21 18:10
312,10/6/2021 18:20,2.3,238,226,6/10/21 18:20
313,10/6/2021 18:30,2.3,219,225,6/10/21 18:30
314,10/6/2021 18:40,2.3,226,225,6/10/21 18:40
315,10/6/2021 18:50,2.3,219,225,6/10/21 18:50
316,10/6/2021 19:00,2.2,235,230,6/10/21 19:00
317,10/6/2021 19:10,2.2,239,226,6/10/21 19:10
318,10/6/2021 19:20,2.2,231,229,6/10/21 19:20
319,10/6/2021 19:30,2.2,234,224,6/10/21 19:30
320,10/6/2021 19:40,2.2,228,226,6/10/21 19:40
321,10/6/2021 19:50,2.1,232,229,6/10/21 19:50
322,10/6/2021 20:00,2.1,228,224,6/10/21 20:00
323,10/6/2021 20:10,2.1,226,225,6/10/21 20:10
324,10/6/2021 20:20,2.1,218,226,6/10/21 20:20
325,10/6/2021 20:30,2,220,221,6/10/21 20:30
326,10/6/2021 20:40,2,215,220,6/10/21 20:40
327,10/6/2021 20:50,2,217,223,6/10/21 20:50
328,10/6/2021 21:00,2,236,229,6/10/21 21:00
329,10/6/2021 21:10,1.9,226,225,6/10/21 21:10
330,10/6/2021 21:20,1.9,222,225,6/10/21 21:20
331,10/6/2021 21:30,1.9,210,222,6/10/21 21:30
332,10/6/2021 21:40,1.9,215,223,6/10/21 21:40
333,10/6/2021 21:50,1.9,218,221,6/10/21 21:50
334,10/6/2021 22:00,1.9,222,224,6/10/21 22:00
335,10/6/2021 22:10,1.9,213,217,6/10/21 22:10
336,10/6/2021 22:20,1.9,213,220,6/10/21 22:20
337,10/6/2021 22:30,1.8,226,223,6/10/21 22:30
338,10/6/2021 22:40,1.8,225,220,6/10/21 22:40
339,10/6/2021 22:50,1.8,217,219,6/10/21 22:50
340,10/6/2021 23:00,1.8,221,219,6/10/21 23:00
341,10/6/2021 23:10,1.8,209,219,6/10/21 23:10
342,10/6/2021 23:20,1.8,224,227,6/10/21 23:20
343,10/6/2021 23:30,1.8,233,222,6/10/21 23:30
344,10/6/2021 23:40,1.8,211,221,6/10/21 23:40
345,10/6/2021 23:50,1.8,227,225,6/10/21 23:50
346,11/6/2021 0:00,1.8,231,225,6/11/21 00:00
347,11/6/2021 0:10,1.7,213,221,6/11/21 00:10
348,11/6/2021 0:20,1.7,228,224,6/11/21 00:20
349,11/6/2021 0:30,1.7,214,223,6/11/21 00:30
350,11/6/2021 0:40,1.7,216,223,6/11/21 00:40
351,11/6/2021 0:50,1.6,224,222,6/11/21 00:50
352,11/6/2021 1:00,1.6,216,225,6/11/21 01:00
353,11/6/2021 1:10,1.6,221,221,6/11/21 01:10
354,11/6/2021 1:20,1.6,211,224,6/11/21 01:20
355,11/6/2021 1:30,1.6,214,223,6/11/21 01:30
356,11/6/2021 1:40,1.6,213,217,6/11/21 01:40
357,11/6/2021 1:50,1.6,223,220,6/11/21 01:50
358,11/6/2021 2:00,1.5,222,217,6/11/21 02:00
359,11/6/2021 2:10,1.5,223,219,6/11/21 02:10
360,11/6/2021 2:20,1.5,221,217,6/11/21 02:20
361,11/6/2021 2:30,1.5,223,220,6/11/21 02:30
362,11/6/2021 2:40,1.5,228,222,6/11/21 02:40
363,11/6/2021 2:50,1.5,209,220,6/11/21 02:50
364,11/6/2021 3:00,1.5,214,216,6/11/21 03:00
365,11/6/2021 3:10,1.5,227,220,6/11/21 03:10
366,11/6/2021 3:20,1.4,213,221,6/11/21 03:20
367,11/6/2021 3:30,1.4,221,221,6/11/21 03:30
368,11/6/2021 3:40,1.4,219,221,6/11/21 03:40
369,11/6/2021 3:50,1.4,220,219,6/11/21 03:50
370,11/6/2021 4:00,1.4,223,221,6/11/21 04:00
371,11/6/2021 4:10,1.4,214,218,6/11/21 04:10
372,11/6/2021 4:20,1.4,223,220,6/11/21 04:20
373,11/6/2021 4:30,1.4,208,218,6/11/21 04:30
374,11/6/2021 4:40,1.3,202,222,6/11/21 04:40
375,11/6/2021 4:50,1.3,218,223,6/11/21 04:50
376,11/6/2021 5:00,1.3,229,218,6/11/21 05:00
377,11/6/2021 5:10,1.3,206,220,6/11/21 05:10
378,11/6/2021 5:20,1.3,222,218,6/11/21 05:20
379,11/6/2021 5:30,1.3,227,218,6/11/21 05:30
380,11/6/2021 5:40,1.3,230,219,6/11/21 05:40
381,11/6/2021 5:50,1.3,209,217,6/11/21 05:50
382,11/6/2021 6:00,1.3,217,214,6/11/21 06:00
383,11/6/2021 6:10,1.3,231,218,6/11/21 06:10
384,11/6/2021 6:20,1.3,227,221,6/11/21 06:20
385,11/6/2021 6:30,1.3,217,219,6/11/21 06:30
386,11/6/2021 6:40,1.3,216,216,6/11/21 06:40
387,11/6/2021 6:50,1.3,216,221,6/11/21 06:50
388,11/6/2021 7:00,1.3,224,221,6/11/21 07:00
389,11/6/2021 7:10,1.3,210,218,6/11/21 07:10
390,11/6/2021 7:20,1.3,210,217,6/11/21 07:20
391,11/6/2021 7:30,1.3,222,215,6/11/21 07:30
392,11/6/2021 7:40,1.3,215,221,6/11/21 07:40
393,11/6/2021 7:50,1.3,230,219,6/11/21 07:50
394,11/6/2021 8:00,1.4,213,217,6/11/21 08:00
395,11/6/2021 8:10,1.4,232,217,6/11/21 08:10
396,11/6/2021 8:20,1.4,212,219,6/11/21 08:20
397,11/6/2021 8:30,1.4,206,219,6/11/21 08:30
398,11/6/2021 8:40,1.5,218,215,6/11/21 08:40
399,11/6/2021 8:50,1.5,226,216,6/11/21 08:50
400,11/6/2021 9:00,1.5,231,221,6/11/21 09:00
401,11/6/2021 9:10,1.5,219,218,6/11/21 09:10
402,11/6/2021 9:20,1.5,219,219,6/11/21 09:20
403,11/6/2021 9:30,1.6,201,219,6/11/21 09:30
404,11/6/2021 9:40,1.6,209,216,6/11/21 09:40
405,11/6/2021 9:50,1.7,226,220,6/11/21 09:50
406,11/6/2021 10:00,1.7,212,216,6/11/21 10:00
407,11/6/2021 10:10,1.8,223,215,6/11/21 10:10
408,11/6/2021 10:20,1.8,215,217,6/11/21 10:20
409,11/6/2021 10:30,1.9,222,213,6/11/21 10:30
410,11/6/2021 10:40,1.9,221,214,6/11/21 10:40
411,11/6/2021 10:50,2,226,212,6/11/21 10:50
412,11/6/2021 11:00,2.1,218,216,6/11/21 11:00
413,11/6/2021 11:10,2.2,218,215,6/11/21 11:10
414,11/6/2021 11:20,2.3,216,216,6/11/21 11:20
415,11/6/2021 11:30,2.3,202,214,6/11/21 11:30
416,11/6/2021 11:40,2.4,222,217,6/11/21 11:40
417,11/6/2021 11:50,2.6,214,215,6/11/21 11:50
418,11/6/2021 12:00,2.7,225,216,6/11/21 12:00
419,11/6/2021 12:10,2.8,210,218,6/11/21 12:10
420,11/6/2021 12:20,2.9,217,217,6/11/21 12:20
421,11/6/2021 12:30,3.1,217,221,6/11/21 12:30
422,11/6/2021 12:40,3.2,224,213,6/11/21 12:40
423,11/6/2021 12:50,3.3,214,213,6/11/21 12:50
424,11/6/2021 13:00,3.4,215,218,6/11/21 13:00
425,11/6/2021 13:10,3.5,215,223,6/11/21 13:10
426,11/6/2021 13:20,3.6,226,220,6/11/21 13:20
427,11/6/2021 13:30,3.6,217,220,6/11/21 13:30
428,11/6/2021 13:40,3.7,224,219,6/11/21 13:40
429,11/6/2021 13:50,3.7,228,218,6/11/21 13:50
430,11/6/2021 14:00,3.7,221,220,6/11/21 14:00
431,11/6/2021 14:10,3.7,223,215,6/11/21 14:10
432,11/6/2021 14:20,3.7,221,220,6/11/21 14:20
433,11/6/2021 14:30,3.7,208,218,6/11/21 14:30
434,11/6/2021 14:40,3.6,228,224,6/11/21 14:40
435,11/6/2021 14:50,3.6,219,225,6/11/21 14:50
436,11/6/2021 15:00,3.5,225,224,6/11/21 15:00
437,11/6/2021 15:10,3.5,226,227,6/11/21 15:10
438,11/6/2021 15:20,3.4,218,224,6/11/21 15:20
439,11/6/2021 15:30,3.4,208,223,6/11/21 15:30
440,11/6/2021 15:40,3.3,228,228,6/11/21 15:40
441,11/6/2021 15:50,3.3,233,227,6/11/21 15:50
442,11/6/2021 16:00,3.2,225,225,6/11/21 16:00
443,11/6/2021 16:10,3.2,218,223,6/11/21 16:10
444,11/6/2021 16:20,3.1,239,226,6/11/21 16:20
445,11/6/2021 16:30,3.1,226,225,6/11/21 16:30
446,11/6/2021 16:40,3,226,227,6/11/21 16:40
447,11/6/2021 16:50,3,222,223,6/11/21 16:50
448,11/6/2021 17:00,2.9,228,225,6/11/21 17:00
449,11/6/2021 17:10,2.9,226,227,6/11/21 17:10
450,11/6/2021 17:20,2.9,225,225,6/11/21 17:20
