sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
55,12/5/2021 21:00,8.3,-47,-47,5/12/21 21:00
56,12/5/2021 21:10,7.6,-47,-47,5/12/21 21:10
57,12/5/2021 21:20,6.9,-47,-47,5/12/21 21:20
58,12/5/2021 21:30,6.3,-47,-47,5/12/21 21:30
59,12/5/2021 21:40,5.7,-47,-47,5/12/21 21:40
60,12/5/2021 21:50,5.1,-47,-47,5/12/21 21:50
61,12/5/2021 22:00,4.6,-47,-47,5/12/21 22:00
62,12/5/2021 22:10,4.1,-47,-47,5/12/21 22:10
63,12/5/2021 22:20,3.7,-47,-47,5/12/21 22:20
64,12/5/2021 22:30,3.3,-47,-47,5/12/21 22:30
65,12/5/2021 22:40,2.9,-47,-47,5/12/21 22:40
66,12/5/2021 22:50,2.6,-47,-47,5/12/21 22:50
67,12/5/2021 23:00,2.2,-47,-47,5/12/21 23:00
68,12/5/2021 23:10,1.9,-47,-47,5/12/21 23:10
69,12/5/2021 23:20,1.5,-48,-47,5/12/21 23:20
70,12/5/2021 23:30,1.2,-47,-47,5/12/21 23:30
71,12/5/2021 23:40,1,-47,-47,5/12/21 23:40
72,12/5/2021 23:50,0.7,-47,-48,5/12/21 23:50
73,13/05/2021 00:00:00,0.4,-48,-48,5/13/21 0:00
74,13/05/2021 00:10:00,0.1,-48,-48,5/13/21 0:10
75,13/05/2021 00:20:00,-0.1,-48,-48,5/13/21 0:20
76,13/05/2021 00:30:00,-0.4,-47,-48,5/13/21 0:30
77,13/05/2021 00:40:00,-0.6,-48,-48,5/13/21 0:40
78,13/05/2021 00:50:00,-0.8,-48,-48,5/13/21 0:50
79,13/05/2021 01:00:00,-1.1,-48,-48,5/13/21 1:00
80,13/05/2021 01:10:00,-1.3,-48,-48,5/13/21 1:10
81,13/05/2021 01:20:00,-1.5,-48,-48,5/13/21 1:20
82,13/05/2021 01:30:00,-1.6,-48,-48,5/13/21 1:30
83,13/05/2021 01:40:00,-1.8,-48,-48,5/13/21 1:40
84,13/05/2021 01:50:00,-2,-47,-48,5/13/21 1:50
85,13/05/2021 02:00:00,-2.1,-48,-48,5/13/21 2:00
86,13/05/2021 02:10:00,-2.3,-48,-48,5/13/21 2:10
87,13/05/2021 02:20:00,-2.4,-48,-48,5/13/21 2:20
88,13/05/2021 02:30:00,-2.6,-48,-48,5/13/21 2:30
89,13/05/2021 02:40:00,-2.7,-48,-48,5/13/21 2:40
90,13/05/2021 02:50:00,-2.9,-48,-48,5/13/21 2:50
91,13/05/2021 03:00:00,-3.1,-48,-48,5/13/21 3:00
92,13/05/2021 03:10:00,-3.2,-48,-48,5/13/21 3:10
93,13/05/2021 03:20:00,-3.4,-48,-48,5/13/21 3:20
94,13/05/2021 03:30:00,-3.5,-48,-48,5/13/21 3:30
95,13/05/2021 03:40:00,-3.7,-48,-48,5/13/21 3:40
96,13/05/2021 03:50:00,-3.8,-48,-48,5/13/21 3:50
97,13/05/2021 04:00:00,-3.9,-48,-48,5/13/21 4:00
98,13/05/2021 04:10:00,-4,-48,-48,5/13/21 4:10
99,13/05/2021 04:20:00,-4.1,-48,-48,5/13/21 4:20
100,13/05/2021 04:30:00,-4.2,-48,-48,5/13/21 4:30
101,13/05/2021 04:40:00,-4.3,-48,-48,5/13/21 4:40
102,13/05/2021 04:50:00,-4.4,-48,-48,5/13/21 4:50
103,13/05/2021 05:00:00,-4.5,-48,-48,5/13/21 5:00
104,13/05/2021 05:10:00,-4.6,-48,-48,5/13/21 5:10
105,13/05/2021 05:20:00,-4.8,-48,-48,5/13/21 5:20
106,13/05/2021 05:30:00,-4.9,-48,-48,5/13/21 5:30
107,13/05/2021 05:40:00,-5,-48,-48,5/13/21 5:40
108,13/05/2021 05:50:00,-5,-48,-48,5/13/21 5:50
109,13/05/2021 06:00:00,-5.1,-48,-48,5/13/21 6:00
110,13/05/2021 06:10:00,-5.2,-48,-48,5/13/21 6:10
111,13/05/2021 06:20:00,-5.2,-48,-48,5/13/21 6:20
112,13/05/2021 06:30:00,-5.3,-48,-48,5/13/21 6:30
113,13/05/2021 06:40:00,-5.3,-48,-48,5/13/21 6:40
114,13/05/2021 06:50:00,-5.2,-48,-48,5/13/21 6:50
115,13/05/2021 07:00:00,-5.2,-48,-48,5/13/21 7:00
116,13/05/2021 07:10:00,-5.1,-48,-48,5/13/21 7:10
117,13/05/2021 07:20:00,-5,-48,-48,5/13/21 7:20
118,13/05/2021 07:30:00,-4.8,-48,-48,5/13/21 7:30
119,13/05/2021 07:40:00,-4.6,-48,-48,5/13/21 7:40
120,13/05/2021 07:50:00,-4.3,-48,-48,5/13/21 7:50
121,13/05/2021 08:00:00,-3.6,-48,-48,5/13/21 8:00
122,13/05/2021 08:10:00,-2.8,-48,-48,5/13/21 8:10
123,13/05/2021 08:20:00,-1.9,-48,-48,5/13/21 8:20
124,13/05/2021 08:30:00,-0.9,-48,-48,5/13/21 8:30
125,13/05/2021 08:40:00,0.1,-48,-48,5/13/21 8:40
126,13/05/2021 08:50:00,1.3,-47,-47,5/13/21 8:50
127,13/05/2021 09:00:00,3.5,-47,-47,5/13/21 9:00
128,13/05/2021 09:10:00,6.3,-47,-47,5/13/21 9:10
129,13/05/2021 09:20:00,9.3,-47,-47,5/13/21 9:20
130,13/05/2021 09:30:00,12.2,-48,-47,5/13/21 9:30
131,13/05/2021 09:40:00,15,-48,-48,5/13/21 9:40
132,13/05/2021 09:50:00,17.8,-48,-48,5/13/21 9:50
133,13/05/2021 10:00:00,20.2,-49,-49,5/13/21 10:00
134,13/05/2021 10:10:00,22.4,-49,-49,5/13/21 10:10
135,13/05/2021 10:20:00,24.2,-49,-49,5/13/21 10:20
136,13/05/2021 10:30:00,25.9,-49,-49,5/13/21 10:30
137,13/05/2021 10:40:00,27.3,-49,-49,5/13/21 10:40
138,13/05/2021 10:50:00,28.6,-49,-49,5/13/21 10:50
139,13/05/2021 11:00:00,29.6,-49,-49,5/13/21 11:00
140,13/05/2021 11:10:00,29.8,-49,-49,5/13/21 11:10
141,13/05/2021 11:20:00,28.1,-49,-49,5/13/21 11:20
142,13/05/2021 11:30:00,25,-49,-49,5/13/21 11:30
143,13/05/2021 11:40:00,22.9,-49,-49,5/13/21 11:40
144,13/05/2021 11:50:00,22,-49,-49,5/13/21 11:50
145,13/05/2021 12:00:00,22,-49,-49,5/13/21 12:00
146,13/05/2021 12:10:00,22.2,-49,-49,5/13/21 12:10
147,13/05/2021 12:20:00,22.8,-49,-49,5/13/21 12:20
148,13/05/2021 12:30:00,23.4,-49,-49,5/13/21 12:30
149,13/05/2021 12:40:00,24,-49,-49,5/13/21 12:40
150,13/05/2021 12:50:00,24.4,-49,-49,5/13/21 12:50
151,13/05/2021 13:00:00,25.1,-50,-50,5/13/21 13:00
152,13/05/2021 13:10:00,25.8,-49,-50,5/13/21 13:10
153,13/05/2021 13:20:00,26.4,-50,-50,5/13/21 13:20
154,13/05/2021 13:30:00,27,-50,-50,5/13/21 13:30
155,13/05/2021 13:40:00,26.9,-50,-50,5/13/21 13:40
156,13/05/2021 13:50:00,26.7,-50,-50,5/13/21 13:50
157,13/05/2021 14:00:00,26.4,-50,-50,5/13/21 14:00
158,13/05/2021 14:10:00,25.4,-50,-50,5/13/21 14:10
159,13/05/2021 14:20:00,24.4,-50,-50,5/13/21 14:20
160,13/05/2021 14:30:00,23.6,-50,-50,5/13/21 14:30
161,13/05/2021 14:40:00,22.9,-50,-50,5/13/21 14:40
162,13/05/2021 14:50:00,22.5,-50,-50,5/13/21 14:50
163,13/05/2021 15:00:00,22.7,-50,-50,5/13/21 15:00
164,13/05/2021 15:10:00,23,-50,-50,5/13/21 15:10
165,13/05/2021 15:20:00,22.4,-50,-50,5/13/21 15:20
166,13/05/2021 15:30:00,19.2,-43,-42,5/13/21 15:30
167,13/05/2021 15:40:00,11.9,-51,-38,5/13/21 15:40
168,13/05/2021 15:50:00,4.6,-50,-50,5/13/21 15:50
169,13/05/2021 16:00:00,2,-50,-50,5/13/21 16:00
170,13/05/2021 16:10:00,1.4,-50,-50,5/13/21 16:10
171,13/05/2021 16:20:00,1.6,-50,-50,5/13/21 16:20
172,13/05/2021 16:30:00,1.4,-50,-49,5/13/21 16:30
173,13/05/2021 16:40:00,1.2,-50,-50,5/13/21 16:40
174,13/05/2021 16:50:00,1.3,-50,-50,5/13/21 16:50
175,13/05/2021 17:00:00,1.3,-50,-50,5/13/21 17:00
176,13/05/2021 17:10:00,1.5,-50,-50,5/13/21 17:10
177,13/05/2021 17:20:00,1.6,-50,-50,5/13/21 17:20
178,13/05/2021 17:30:00,1.5,-50,-50,5/13/21 17:30
179,13/05/2021 17:40:00,1.4,-50,-50,5/13/21 17:40
180,13/05/2021 17:50:00,1.4,124,-13,5/13/21 17:50
181,13/05/2021 18:00:00,1.3,125,125,5/13/21 18:00
182,13/05/2021 18:10:00,1.3,125,125,5/13/21 18:10
183,13/05/2021 18:20:00,1.2,125,125,5/13/21 18:20
184,13/05/2021 18:30:00,1.2,125,125,5/13/21 18:30
185,13/05/2021 18:40:00,1.2,125,125,5/13/21 18:40
186,13/05/2021 18:50:00,1.2,125,125,5/13/21 18:50
187,13/05/2021 19:00:00,1.2,125,125,5/13/21 19:00
188,13/05/2021 19:10:00,1.2,126,125,5/13/21 19:10
189,13/05/2021 19:20:00,1.2,125,125,5/13/21 19:20
190,13/05/2021 19:30:00,1.2,125,125,5/13/21 19:30
191,13/05/2021 19:40:00,1.2,125,125,5/13/21 19:40
192,13/05/2021 19:50:00,1.2,125,125,5/13/21 19:50
193,13/05/2021 20:00:00,1.1,125,125,5/13/21 20:00
194,13/05/2021 20:10:00,1.1,125,125,5/13/21 20:10
195,13/05/2021 20:20:00,1.1,126,125,5/13/21 20:20
196,13/05/2021 20:30:00,1.1,126,125,5/13/21 20:30
197,13/05/2021 20:40:00,1.1,125,126,5/13/21 20:40
198,13/05/2021 20:50:00,1.1,126,126,5/13/21 20:50
199,13/05/2021 21:00:00,1,126,126,5/13/21 21:00
200,13/05/2021 21:10:00,1,126,126,5/13/21 21:10
201,13/05/2021 21:20:00,1,126,126,5/13/21 21:20
202,13/05/2021 21:30:00,1,126,126,5/13/21 21:30
203,13/05/2021 21:40:00,1,127,126,5/13/21 21:40
204,13/05/2021 21:50:00,1,127,127,5/13/21 21:50
205,13/05/2021 22:00:00,1,127,127,5/13/21 22:00
206,13/05/2021 22:10:00,0.9,127,127,5/13/21 22:10
207,13/05/2021 22:20:00,0.9,127,127,5/13/21 22:20
208,13/05/2021 22:30:00,0.9,127,127,5/13/21 22:30
209,13/05/2021 22:40:00,0.9,127,127,5/13/21 22:40
210,13/05/2021 22:50:00,0.9,127,127,5/13/21 22:50
211,13/05/2021 23:00:00,0.9,127,127,5/13/21 23:00
212,13/05/2021 23:10:00,0.9,127,127,5/13/21 23:10
213,13/05/2021 23:20:00,0.9,127,127,5/13/21 23:20
214,13/05/2021 23:30:00,0.9,127,127,5/13/21 23:30
215,13/05/2021 23:40:00,0.9,127,127,5/13/21 23:40
216,13/05/2021 23:50:00,0.9,127,127,5/13/21 23:50
217,14/05/2021 00:00:00,0.9,127,127,5/14/21 0:00
218,14/05/2021 00:10:00,0.9,127,127,5/14/21 0:10
219,14/05/2021 00:20:00,0.9,127,127,5/14/21 0:20
220,14/05/2021 00:30:00,0.9,127,127,5/14/21 0:30
221,14/05/2021 00:40:00,0.8,127,127,5/14/21 0:40
222,14/05/2021 00:50:00,0.8,127,127,5/14/21 0:50
223,14/05/2021 01:00:00,0.8,127,127,5/14/21 1:00
224,14/05/2021 01:10:00,0.8,128,127,5/14/21 1:10
225,14/05/2021 01:20:00,0.8,127,127,5/14/21 1:20
226,14/05/2021 01:30:00,0.8,127,127,5/14/21 1:30
227,14/05/2021 01:40:00,0.8,127,127,5/14/21 1:40
228,14/05/2021 01:50:00,0.8,126,127,5/14/21 1:50
229,14/05/2021 02:00:00,0.8,126,126,5/14/21 2:00
230,14/05/2021 02:10:00,0.8,126,126,5/14/21 2:10
231,14/05/2021 02:20:00,0.8,126,126,5/14/21 2:20
232,14/05/2021 02:30:00,0.8,126,126,5/14/21 2:30
233,14/05/2021 02:40:00,0.8,126,126,5/14/21 2:40
234,14/05/2021 02:50:00,0.8,127,126,5/14/21 2:50
235,14/05/2021 03:00:00,0.8,127,126,5/14/21 3:00
236,14/05/2021 03:10:00,0.8,126,126,5/14/21 3:10
237,14/05/2021 03:20:00,0.8,127,127,5/14/21 3:20
238,14/05/2021 03:30:00,0.7,126,126,5/14/21 3:30
239,14/05/2021 03:40:00,0.7,127,127,5/14/21 3:40
240,14/05/2021 03:50:00,0.7,127,126,5/14/21 3:50
241,14/05/2021 04:00:00,0.7,126,126,5/14/21 4:00
242,14/05/2021 04:10:00,0.7,126,126,5/14/21 4:10
243,14/05/2021 04:20:00,0.7,126,126,5/14/21 4:20
244,14/05/2021 04:30:00,0.7,126,126,5/14/21 4:30
245,14/05/2021 04:40:00,0.7,126,126,5/14/21 4:40
246,14/05/2021 04:50:00,0.7,126,126,5/14/21 4:50
247,14/05/2021 05:00:00,0.7,126,126,5/14/21 5:00
248,14/05/2021 05:10:00,0.7,126,126,5/14/21 5:10
249,14/05/2021 05:20:00,0.6,126,126,5/14/21 5:20
250,14/05/2021 05:30:00,0.6,126,126,5/14/21 5:30
251,14/05/2021 05:40:00,0.6,126,126,5/14/21 5:40
252,14/05/2021 05:50:00,0.6,126,126,5/14/21 5:50
253,14/05/2021 06:00:00,0.6,126,126,5/14/21 6:00
254,14/05/2021 06:10:00,0.6,126,126,5/14/21 6:10
255,14/05/2021 06:20:00,0.6,126,126,5/14/21 6:20
256,14/05/2021 06:30:00,0.6,126,126,5/14/21 6:30
257,14/05/2021 06:40:00,0.6,126,126,5/14/21 6:40
258,14/05/2021 06:50:00,0.6,126,126,5/14/21 6:50
259,14/05/2021 07:00:00,0.6,126,126,5/14/21 7:00
260,14/05/2021 07:10:00,0.6,126,126,5/14/21 7:10
261,14/05/2021 07:20:00,0.6,126,126,5/14/21 7:20
262,14/05/2021 07:30:00,0.6,126,126,5/14/21 7:30
263,14/05/2021 07:40:00,0.6,126,126,5/14/21 7:40
264,14/05/2021 07:50:00,0.6,126,126,5/14/21 7:50
265,14/05/2021 08:00:00,0.6,126,126,5/14/21 8:00
266,14/05/2021 08:10:00,0.7,126,126,5/14/21 8:10
267,14/05/2021 08:20:00,0.7,126,126,5/14/21 8:20
268,14/05/2021 08:30:00,0.7,126,126,5/14/21 8:30
269,14/05/2021 08:40:00,0.7,126,126,5/14/21 8:40
270,14/05/2021 08:50:00,0.8,126,126,5/14/21 8:50
271,14/05/2021 09:00:00,0.8,126,126,5/14/21 9:00
272,14/05/2021 09:10:00,0.8,126,126,5/14/21 9:10
273,14/05/2021 09:20:00,0.9,126,126,5/14/21 9:20
274,14/05/2021 09:30:00,0.9,126,126,5/14/21 9:30
275,14/05/2021 09:40:00,0.9,126,126,5/14/21 9:40
276,14/05/2021 09:50:00,0.9,126,126,5/14/21 9:50
277,14/05/2021 10:00:00,1,126,126,5/14/21 10:00
278,14/05/2021 10:10:00,1,126,126,5/14/21 10:10
279,14/05/2021 10:20:00,1,126,126,5/14/21 10:20
280,14/05/2021 10:30:00,1.1,126,126,5/14/21 10:30
281,14/05/2021 10:40:00,1.1,126,126,5/14/21 10:40
282,14/05/2021 10:50:00,1.2,126,126,5/14/21 10:50
283,14/05/2021 11:00:00,1.2,126,126,5/14/21 11:00
284,14/05/2021 11:10:00,1.2,126,126,5/14/21 11:10
285,14/05/2021 11:20:00,1.2,126,126,5/14/21 11:20
286,14/05/2021 11:30:00,1.2,126,126,5/14/21 11:30
287,14/05/2021 11:40:00,1.3,126,126,5/14/21 11:40
288,14/05/2021 11:50:00,1.3,126,126,5/14/21 11:50
289,14/05/2021 12:00:00,1.3,126,126,5/14/21 12:00
290,14/05/2021 12:10:00,1.3,126,126,5/14/21 12:10
291,14/05/2021 12:20:00,1.3,126,126,5/14/21 12:20
292,14/05/2021 12:30:00,1.3,126,126,5/14/21 12:30
293,14/05/2021 12:40:00,1.3,126,126,5/14/21 12:40
294,14/05/2021 12:50:00,1.4,126,126,5/14/21 12:50
295,14/05/2021 13:00:00,1.5,126,126,5/14/21 13:00
296,14/05/2021 13:10:00,1.7,126,126,5/14/21 13:10
297,14/05/2021 13:20:00,1.9,127,127,5/14/21 13:20
298,14/05/2021 13:30:00,1.9,127,127,5/14/21 13:30
299,14/05/2021 13:40:00,1.8,126,127,5/14/21 13:40
300,14/05/2021 13:50:00,1.7,126,127,5/14/21 13:50
301,14/05/2021 14:00:00,1.6,127,127,5/14/21 14:00
302,14/05/2021 14:10:00,1.6,127,127,5/14/21 14:10
303,14/05/2021 14:20:00,1.5,127,127,5/14/21 14:20
304,14/05/2021 14:30:00,1.5,127,127,5/14/21 14:30
305,14/05/2021 14:40:00,1.5,128,127,5/14/21 14:40
306,14/05/2021 14:50:00,1.4,128,127,5/14/21 14:50
307,14/05/2021 15:00:00,1.4,128,128,5/14/21 15:00
308,14/05/2021 15:10:00,1.5,128,128,5/14/21 15:10
309,14/05/2021 15:20:00,1.6,128,128,5/14/21 15:20
310,14/05/2021 15:30:00,1.6,128,128,5/14/21 15:30
311,14/05/2021 15:40:00,1.6,128,128,5/14/21 15:40
312,14/05/2021 15:50:00,1.6,129,129,5/14/21 15:50
313,14/05/2021 16:00:00,1.5,129,129,5/14/21 16:00
314,14/05/2021 16:10:00,1.5,129,129,5/14/21 16:10
315,14/05/2021 16:20:00,1.5,130,130,5/14/21 16:20
316,14/05/2021 16:30:00,1.5,130,130,5/14/21 16:30
317,14/05/2021 16:40:00,1.5,130,130,5/14/21 16:40
318,14/05/2021 16:50:00,1.5,131,130,5/14/21 16:50
319,14/05/2021 17:00:00,1.5,131,131,5/14/21 17:00
320,14/05/2021 17:10:00,1.5,131,131,5/14/21 17:10
321,14/05/2021 17:20:00,1.5,132,131,5/14/21 17:20
322,14/05/2021 17:30:00,1.5,132,132,5/14/21 17:30
323,14/05/2021 17:40:00,1.5,132,132,5/14/21 17:40
324,14/05/2021 17:50:00,1.4,132,132,5/14/21 17:50
325,14/05/2021 18:00:00,1.4,133,133,5/14/21 18:00
326,14/05/2021 18:10:00,1.4,133,133,5/14/21 18:10
327,14/05/2021 18:20:00,1.4,133,133,5/14/21 18:20
328,14/05/2021 18:30:00,1.3,134,133,5/14/21 18:30
329,14/05/2021 18:40:00,1.3,134,134,5/14/21 18:40
330,14/05/2021 18:50:00,1.3,134,134,5/14/21 18:50
331,14/05/2021 19:00:00,1.3,135,135,5/14/21 19:00
332,14/05/2021 19:10:00,1.3,135,135,5/14/21 19:10
333,14/05/2021 19:20:00,1.3,135,135,5/14/21 19:20
334,14/05/2021 19:30:00,1.3,135,135,5/14/21 19:30
335,14/05/2021 19:40:00,1.3,136,136,5/14/21 19:40
336,14/05/2021 19:50:00,1.3,136,136,5/14/21 19:50
337,14/05/2021 20:00:00,1.2,137,137,5/14/21 20:00
338,14/05/2021 20:10:00,1.2,138,138,5/14/21 20:10
339,14/05/2021 20:20:00,1.2,138,138,5/14/21 20:20
340,14/05/2021 20:30:00,1.2,138,138,5/14/21 20:30
341,14/05/2021 20:40:00,1.2,138,138,5/14/21 20:40
342,14/05/2021 20:50:00,1.1,139,139,5/14/21 20:50
343,14/05/2021 21:00:00,1.1,139,139,5/14/21 21:00
344,14/05/2021 21:10:00,1.1,139,139,5/14/21 21:10
345,14/05/2021 21:20:00,1.1,140,140,5/14/21 21:20
346,14/05/2021 21:30:00,1.1,141,141,5/14/21 21:30
347,14/05/2021 21:40:00,1.1,140,141,5/14/21 21:40
348,14/05/2021 21:50:00,1.1,140,140,5/14/21 21:50
349,14/05/2021 22:00:00,1,140,140,5/14/21 22:00
350,14/05/2021 22:10:00,1,141,141,5/14/21 22:10
351,14/05/2021 22:20:00,1,141,141,5/14/21 22:20
352,14/05/2021 22:30:00,1,141,141,5/14/21 22:30
353,14/05/2021 22:40:00,1,142,141,5/14/21 22:40
354,14/05/2021 22:50:00,1,142,142,5/14/21 22:50
355,14/05/2021 23:00:00,1,142,142,5/14/21 23:00
356,14/05/2021 23:10:00,1,142,142,5/14/21 23:10
357,14/05/2021 23:20:00,0.9,142,142,5/14/21 23:20
358,14/05/2021 23:30:00,0.9,142,142,5/14/21 23:30
359,14/05/2021 23:40:00,0.9,142,142,5/14/21 23:40
360,14/05/2021 23:50:00,0.9,141,141,5/14/21 23:50
361,15/05/2021 00:00:00,0.9,142,141,5/15/21 0:00
362,15/05/2021 00:10:00,0.9,141,142,5/15/21 0:10
363,15/05/2021 00:20:00,0.9,142,142,5/15/21 0:20
364,15/05/2021 00:30:00,0.9,142,142,5/15/21 0:30
365,15/05/2021 00:40:00,0.9,142,141,5/15/21 0:40
366,15/05/2021 00:50:00,0.9,142,142,5/15/21 0:50
367,15/05/2021 01:00:00,0.9,142,142,5/15/21 1:00
368,15/05/2021 01:10:00,0.9,142,142,5/15/21 1:10
369,15/05/2021 01:20:00,0.9,141,141,5/15/21 1:20
370,15/05/2021 01:30:00,0.9,141,141,5/15/21 1:30
371,15/05/2021 01:40:00,0.9,141,141,5/15/21 1:40
372,15/05/2021 01:50:00,0.8,141,141,5/15/21 1:50
373,15/05/2021 02:00:00,0.8,141,141,5/15/21 2:00
374,15/05/2021 02:10:00,0.8,141,141,5/15/21 2:10
375,15/05/2021 02:20:00,0.8,141,141,5/15/21 2:20
376,15/05/2021 02:30:00,0.8,141,141,5/15/21 2:30
377,15/05/2021 02:40:00,0.8,141,141,5/15/21 2:40
378,15/05/2021 02:50:00,0.8,141,141,5/15/21 2:50
379,15/05/2021 03:00:00,0.8,141,141,5/15/21 3:00
380,15/05/2021 03:10:00,0.8,141,141,5/15/21 3:10
381,15/05/2021 03:20:00,0.8,141,141,5/15/21 3:20
382,15/05/2021 03:30:00,0.8,141,141,5/15/21 3:30
383,15/05/2021 03:40:00,0.8,141,141,5/15/21 3:40
384,15/05/2021 03:50:00,0.8,141,141,5/15/21 3:50
385,15/05/2021 04:00:00,0.8,141,141,5/15/21 4:00
386,15/05/2021 04:10:00,0.8,141,141,5/15/21 4:10
387,15/05/2021 04:20:00,0.8,141,141,5/15/21 4:20
388,15/05/2021 04:30:00,0.8,141,141,5/15/21 4:30
389,15/05/2021 04:40:00,0.8,141,141,5/15/21 4:40
390,15/05/2021 04:50:00,0.8,141,141,5/15/21 4:50
391,15/05/2021 05:00:00,0.7,141,141,5/15/21 5:00
392,15/05/2021 05:10:00,0.7,141,141,5/15/21 5:10
393,15/05/2021 05:20:00,0.7,141,141,5/15/21 5:20
394,15/05/2021 05:30:00,0.7,141,141,5/15/21 5:30
395,15/05/2021 05:40:00,0.7,141,141,5/15/21 5:40
396,15/05/2021 05:50:00,0.7,141,141,5/15/21 5:50
397,15/05/2021 06:00:00,0.7,141,141,5/15/21 6:00
398,15/05/2021 06:10:00,0.7,141,141,5/15/21 6:10
399,15/05/2021 06:20:00,0.7,140,141,5/15/21 6:20
400,15/05/2021 06:30:00,0.7,140,140,5/15/21 6:30
401,15/05/2021 06:40:00,0.7,141,140,5/15/21 6:40
402,15/05/2021 06:50:00,0.7,140,140,5/15/21 6:50
403,15/05/2021 07:00:00,0.7,140,140,5/15/21 7:00
404,15/05/2021 07:10:00,0.7,140,140,5/15/21 7:10
405,15/05/2021 07:20:00,0.7,140,140,5/15/21 7:20
406,15/05/2021 07:30:00,0.7,140,140,5/15/21 7:30
407,15/05/2021 07:40:00,0.7,140,140,5/15/21 7:40
408,15/05/2021 07:50:00,0.7,140,140,5/15/21 7:50
409,15/05/2021 08:00:00,0.7,140,140,5/15/21 8:00
410,15/05/2021 08:10:00,0.7,140,140,5/15/21 8:10
411,15/05/2021 08:20:00,0.7,140,140,5/15/21 8:20
412,15/05/2021 08:30:00,0.7,139,140,5/15/21 8:30
413,15/05/2021 08:40:00,0.8,139,140,5/15/21 8:40
414,15/05/2021 08:50:00,0.8,140,140,5/15/21 8:50
415,15/05/2021 09:00:00,0.8,139,139,5/15/21 9:00
416,15/05/2021 09:10:00,0.8,140,139,5/15/21 9:10
