sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
66,5/12/2021 22:50,2.6,-47,-47,5/12/2021 22:50
67,5/12/2021 23:00,2.2,-47,-47,5/12/2021 23:00
68,5/12/2021 23:10,1.9,-47,-47,5/12/2021 23:10
69,5/12/2021 23:20,1.5,-48,-47,5/12/2021 23:20
70,5/12/2021 23:30,1.2,-47,-47,5/12/2021 23:30
71,5/12/2021 23:40,1,-47,-47,5/12/2021 23:40
72,5/12/2021 23:50,0.7,-47,-48,5/12/2021 23:50
73,5/13/2021 0:00,0.4,-48,-48,5/13/2021 0:00
74,5/13/2021 0:10,0.1,-48,-48,5/13/2021 0:10
75,5/13/2021 0:20,-0.1,-48,-48,5/13/2021 0:20
76,5/13/2021 0:30,-0.4,-47,-48,5/13/2021 0:30
77,5/13/2021 0:40,-0.6,-48,-48,5/13/2021 0:40
78,5/13/2021 0:50,-0.8,-48,-48,5/13/2021 0:50
79,5/13/2021 1:00,-1.1,-48,-48,5/13/2021 1:00
80,5/13/2021 1:10,-1.3,-48,-48,5/13/2021 1:10
81,5/13/2021 1:20,-1.5,-48,-48,5/13/2021 1:20
82,5/13/2021 1:30,-1.6,-48,-48,5/13/2021 1:30
83,5/13/2021 1:40,-1.8,-48,-48,5/13/2021 1:40
84,5/13/2021 1:50,-2,-47,-48,5/13/2021 1:50
85,5/13/2021 2:00,-2.1,-48,-48,5/13/2021 2:00
86,5/13/2021 2:10,-2.3,-48,-48,5/13/2021 2:10
87,5/13/2021 2:20,-2.4,-48,-48,5/13/2021 2:20
88,5/13/2021 2:30,-2.6,-48,-48,5/13/2021 2:30
89,5/13/2021 2:40,-2.7,-48,-48,5/13/2021 2:40
90,5/13/2021 2:50,-2.9,-48,-48,5/13/2021 2:50
91,5/13/2021 3:00,-3.1,-48,-48,5/13/2021 3:00
92,5/13/2021 3:10,-3.2,-48,-48,5/13/2021 3:10
93,5/13/2021 3:20,-3.4,-48,-48,5/13/2021 3:20
94,5/13/2021 3:30,-3.5,-48,-48,5/13/2021 3:30
95,5/13/2021 3:40,-3.7,-48,-48,5/13/2021 3:40
96,5/13/2021 3:50,-3.8,-48,-48,5/13/2021 3:50
97,5/13/2021 4:00,-3.9,-48,-48,5/13/2021 4:00
98,5/13/2021 4:10,-4,-48,-48,5/13/2021 4:10
99,5/13/2021 4:20,-4.1,-48,-48,5/13/2021 4:20
100,5/13/2021 4:30,-4.2,-48,-48,5/13/2021 4:30
101,5/13/2021 4:40,-4.3,-48,-48,5/13/2021 4:40
102,5/13/2021 4:50,-4.4,-48,-48,5/13/2021 4:50
103,5/13/2021 5:00,-4.5,-48,-48,5/13/2021 5:00
104,5/13/2021 5:10,-4.6,-48,-48,5/13/2021 5:10
105,5/13/2021 5:20,-4.8,-48,-48,5/13/2021 5:20
106,5/13/2021 5:30,-4.9,-48,-48,5/13/2021 5:30
107,5/13/2021 5:40,-5,-48,-48,5/13/2021 5:40
108,5/13/2021 5:50,-5,-48,-48,5/13/2021 5:50
109,5/13/2021 6:00,-5.1,-48,-48,5/13/2021 6:00
110,5/13/2021 6:10,-5.2,-48,-48,5/13/2021 6:10
111,5/13/2021 6:20,-5.2,-48,-48,5/13/2021 6:20
112,5/13/2021 6:30,-5.3,-48,-48,5/13/2021 6:30
113,5/13/2021 6:40,-5.3,-48,-48,5/13/2021 6:40
114,5/13/2021 6:50,-5.2,-48,-48,5/13/2021 6:50
115,5/13/2021 7:00,-5.2,-48,-48,5/13/2021 7:00
116,5/13/2021 7:10,-5.1,-48,-48,5/13/2021 7:10
117,5/13/2021 7:20,-5,-48,-48,5/13/2021 7:20
118,5/13/2021 7:30,-4.8,-48,-48,5/13/2021 7:30
119,5/13/2021 7:40,-4.6,-48,-48,5/13/2021 7:40
120,5/13/2021 7:50,-4.3,-48,-48,5/13/2021 7:50
121,5/13/2021 8:00,-3.6,-48,-48,5/13/2021 8:00
122,5/13/2021 8:10,-2.8,-48,-48,5/13/2021 8:10
123,5/13/2021 8:20,-1.9,-48,-48,5/13/2021 8:20
124,5/13/2021 8:30,-0.9,-48,-48,5/13/2021 8:30
125,5/13/2021 8:40,0.1,-48,-48,5/13/2021 8:40
126,5/13/2021 8:50,1.3,-47,-47,5/13/2021 8:50
127,5/13/2021 9:00,3.5,-47,-47,5/13/2021 9:00
128,5/13/2021 9:10,6.3,-47,-47,5/13/2021 9:10
129,5/13/2021 9:20,9.3,-47,-47,5/13/2021 9:20
130,5/13/2021 9:30,12.2,-48,-47,5/13/2021 9:30
131,5/13/2021 9:40,15,-48,-48,5/13/2021 9:40
132,5/13/2021 9:50,17.8,-48,-48,5/13/2021 9:50
133,5/13/2021 10:00,20.2,-49,-49,5/13/2021 10:00
134,5/13/2021 10:10,22.4,-49,-49,5/13/2021 10:10
135,5/13/2021 10:20,24.2,-49,-49,5/13/2021 10:20
136,5/13/2021 10:30,25.9,-49,-49,5/13/2021 10:30
137,5/13/2021 10:40,27.3,-49,-49,5/13/2021 10:40
138,5/13/2021 10:50,28.6,-49,-49,5/13/2021 10:50
139,5/13/2021 11:00,29.6,-49,-49,5/13/2021 11:00
140,5/13/2021 11:10,29.8,-49,-49,5/13/2021 11:10
141,5/13/2021 11:20,28.1,-49,-49,5/13/2021 11:20
142,5/13/2021 11:30,25,-49,-49,5/13/2021 11:30
143,5/13/2021 11:40,22.9,-49,-49,5/13/2021 11:40
144,5/13/2021 11:50,22,-49,-49,5/13/2021 11:50
145,5/13/2021 12:00,22,-49,-49,5/13/2021 12:00
146,5/13/2021 12:10,22.2,-49,-49,5/13/2021 12:10
147,5/13/2021 12:20,22.8,-49,-49,5/13/2021 12:20
148,5/13/2021 12:30,23.4,-49,-49,5/13/2021 12:30
149,5/13/2021 12:40,24,-49,-49,5/13/2021 12:40
150,5/13/2021 12:50,24.4,-49,-49,5/13/2021 12:50
151,5/13/2021 13:00,25.1,-50,-50,5/13/2021 13:00
152,5/13/2021 13:10,25.8,-49,-50,5/13/2021 13:10
153,5/13/2021 13:20,26.4,-50,-50,5/13/2021 13:20
154,5/13/2021 13:30,27,-50,-50,5/13/2021 13:30
155,5/13/2021 13:40,26.9,-50,-50,5/13/2021 13:40
156,5/13/2021 13:50,26.7,-50,-50,5/13/2021 13:50
157,5/13/2021 14:00,26.4,-50,-50,5/13/2021 14:00
158,5/13/2021 14:10,25.4,-50,-50,5/13/2021 14:10
159,5/13/2021 14:20,24.4,-50,-50,5/13/2021 14:20
160,5/13/2021 14:30,23.6,-50,-50,5/13/2021 14:30
161,5/13/2021 14:40,22.9,-50,-50,5/13/2021 14:40
162,5/13/2021 14:50,22.5,-50,-50,5/13/2021 14:50
163,5/13/2021 15:00,22.7,-50,-50,5/13/2021 15:00
164,5/13/2021 15:10,23,-50,-50,5/13/2021 15:10
165,5/13/2021 15:20,22.4,-50,-50,5/13/2021 15:20
166,5/13/2021 15:30,19.2,-43,-42,5/13/2021 15:30
167,5/13/2021 15:40,11.9,-51,-38,5/13/2021 15:40
168,5/13/2021 15:50,4.6,-50,-50,5/13/2021 15:50
169,5/13/2021 16:00,2,-50,-50,5/13/2021 16:00
170,5/13/2021 16:10,1.4,-50,-50,5/13/2021 16:10
171,5/13/2021 16:20,1.6,-50,-50,5/13/2021 16:20
172,5/13/2021 16:30,1.4,-50,-49,5/13/2021 16:30
173,5/13/2021 16:40,1.2,-50,-50,5/13/2021 16:40
174,5/13/2021 16:50,1.3,-50,-50,5/13/2021 16:50
175,5/13/2021 17:00,1.3,-50,-50,5/13/2021 17:00
176,5/13/2021 17:10,1.5,-50,-50,5/13/2021 17:10
177,5/13/2021 17:20,1.6,-50,-50,5/13/2021 17:20
178,5/13/2021 17:30,1.5,-50,-50,5/13/2021 17:30
179,5/13/2021 17:40,1.4,-50,-50,5/13/2021 17:40
180,5/13/2021 17:50,1.4,124,-13,5/13/2021 17:50
181,5/13/2021 18:00,1.3,125,125,5/13/2021 18:00
182,5/13/2021 18:10,1.3,125,125,5/13/2021 18:10
183,5/13/2021 18:20,1.2,125,125,5/13/2021 18:20
184,5/13/2021 18:30,1.2,125,125,5/13/2021 18:30
185,5/13/2021 18:40,1.2,125,125,5/13/2021 18:40
186,5/13/2021 18:50,1.2,125,125,5/13/2021 18:50
187,5/13/2021 19:00,1.2,125,125,5/13/2021 19:00
188,5/13/2021 19:10,1.2,126,125,5/13/2021 19:10
189,5/13/2021 19:20,1.2,125,125,5/13/2021 19:20
190,5/13/2021 19:30,1.2,125,125,5/13/2021 19:30
191,5/13/2021 19:40,1.2,125,125,5/13/2021 19:40
192,5/13/2021 19:50,1.2,125,125,5/13/2021 19:50
193,5/13/2021 20:00,1.1,125,125,5/13/2021 20:00
194,5/13/2021 20:10,1.1,125,125,5/13/2021 20:10
195,5/13/2021 20:20,1.1,126,125,5/13/2021 20:20
196,5/13/2021 20:30,1.1,126,125,5/13/2021 20:30
197,5/13/2021 20:40,1.1,125,126,5/13/2021 20:40
198,5/13/2021 20:50,1.1,126,126,5/13/2021 20:50
199,5/13/2021 21:00,1,126,126,5/13/2021 21:00
200,5/13/2021 21:10,1,126,126,5/13/2021 21:10
201,5/13/2021 21:20,1,126,126,5/13/2021 21:20
202,5/13/2021 21:30,1,126,126,5/13/2021 21:30
203,5/13/2021 21:40,1,127,126,5/13/2021 21:40
204,5/13/2021 21:50,1,127,127,5/13/2021 21:50
205,5/13/2021 22:00,1,127,127,5/13/2021 22:00
206,5/13/2021 22:10,0.9,127,127,5/13/2021 22:10
207,5/13/2021 22:20,0.9,127,127,5/13/2021 22:20
208,5/13/2021 22:30,0.9,127,127,5/13/2021 22:30
209,5/13/2021 22:40,0.9,127,127,5/13/2021 22:40
210,5/13/2021 22:50,0.9,127,127,5/13/2021 22:50
211,5/13/2021 23:00,0.9,127,127,5/13/2021 23:00
212,5/13/2021 23:10,0.9,127,127,5/13/2021 23:10
213,5/13/2021 23:20,0.9,127,127,5/13/2021 23:20
214,5/13/2021 23:30,0.9,127,127,5/13/2021 23:30
215,5/13/2021 23:40,0.9,127,127,5/13/2021 23:40
216,5/13/2021 23:50,0.9,127,127,5/13/2021 23:50
217,5/14/2021 0:00,0.9,127,127,5/14/2021 0:00
218,5/14/2021 0:10,0.9,127,127,5/14/2021 0:10
219,5/14/2021 0:20,0.9,127,127,5/14/2021 0:20
220,5/14/2021 0:30,0.9,127,127,5/14/2021 0:30
221,5/14/2021 0:40,0.8,127,127,5/14/2021 0:40
222,5/14/2021 0:50,0.8,127,127,5/14/2021 0:50
223,5/14/2021 1:00,0.8,127,127,5/14/2021 1:00
224,5/14/2021 1:10,0.8,128,127,5/14/2021 1:10
225,5/14/2021 1:20,0.8,127,127,5/14/2021 1:20
226,5/14/2021 1:30,0.8,127,127,5/14/2021 1:30
227,5/14/2021 1:40,0.8,127,127,5/14/2021 1:40
228,5/14/2021 1:50,0.8,126,127,5/14/2021 1:50
229,5/14/2021 2:00,0.8,126,126,5/14/2021 2:00
230,5/14/2021 2:10,0.8,126,126,5/14/2021 2:10
231,5/14/2021 2:20,0.8,126,126,5/14/2021 2:20
232,5/14/2021 2:30,0.8,126,126,5/14/2021 2:30
233,5/14/2021 2:40,0.8,126,126,5/14/2021 2:40
234,5/14/2021 2:50,0.8,127,126,5/14/2021 2:50
235,5/14/2021 3:00,0.8,127,126,5/14/2021 3:00
236,5/14/2021 3:10,0.8,126,126,5/14/2021 3:10
237,5/14/2021 3:20,0.8,127,127,5/14/2021 3:20
238,5/14/2021 3:30,0.7,126,126,5/14/2021 3:30
239,5/14/2021 3:40,0.7,127,127,5/14/2021 3:40
240,5/14/2021 3:50,0.7,127,126,5/14/2021 3:50
241,5/14/2021 4:00,0.7,126,126,5/14/2021 4:00
242,5/14/2021 4:10,0.7,126,126,5/14/2021 4:10
243,5/14/2021 4:20,0.7,126,126,5/14/2021 4:20
244,5/14/2021 4:30,0.7,126,126,5/14/2021 4:30
245,5/14/2021 4:40,0.7,126,126,5/14/2021 4:40
246,5/14/2021 4:50,0.7,126,126,5/14/2021 4:50
247,5/14/2021 5:00,0.7,126,126,5/14/2021 5:00
248,5/14/2021 5:10,0.7,126,126,5/14/2021 5:10
249,5/14/2021 5:20,0.6,126,126,5/14/2021 5:20
250,5/14/2021 5:30,0.6,126,126,5/14/2021 5:30
251,5/14/2021 5:40,0.6,126,126,5/14/2021 5:40
252,5/14/2021 5:50,0.6,126,126,5/14/2021 5:50
253,5/14/2021 6:00,0.6,126,126,5/14/2021 6:00
254,5/14/2021 6:10,0.6,126,126,5/14/2021 6:10
255,5/14/2021 6:20,0.6,126,126,5/14/2021 6:20
256,5/14/2021 6:30,0.6,126,126,5/14/2021 6:30
257,5/14/2021 6:40,0.6,126,126,5/14/2021 6:40
258,5/14/2021 6:50,0.6,126,126,5/14/2021 6:50
259,5/14/2021 7:00,0.6,126,126,5/14/2021 7:00
260,5/14/2021 7:10,0.6,126,126,5/14/2021 7:10
261,5/14/2021 7:20,0.6,126,126,5/14/2021 7:20
262,5/14/2021 7:30,0.6,126,126,5/14/2021 7:30
263,5/14/2021 7:40,0.6,126,126,5/14/2021 7:40
264,5/14/2021 7:50,0.6,126,126,5/14/2021 7:50
265,5/14/2021 8:00,0.6,126,126,5/14/2021 8:00
266,5/14/2021 8:10,0.7,126,126,5/14/2021 8:10
267,5/14/2021 8:20,0.7,126,126,5/14/2021 8:20
268,5/14/2021 8:30,0.7,126,126,5/14/2021 8:30
269,5/14/2021 8:40,0.7,126,126,5/14/2021 8:40
270,5/14/2021 8:50,0.8,126,126,5/14/2021 8:50
271,5/14/2021 9:00,0.8,126,126,5/14/2021 9:00
272,5/14/2021 9:10,0.8,126,126,5/14/2021 9:10
273,5/14/2021 9:20,0.9,126,126,5/14/2021 9:20
274,5/14/2021 9:30,0.9,126,126,5/14/2021 9:30
275,5/14/2021 9:40,0.9,126,126,5/14/2021 9:40
276,5/14/2021 9:50,0.9,126,126,5/14/2021 9:50
277,5/14/2021 10:00,1,126,126,5/14/2021 10:00
278,5/14/2021 10:10,1,126,126,5/14/2021 10:10
279,5/14/2021 10:20,1,126,126,5/14/2021 10:20
280,5/14/2021 10:30,1.1,126,126,5/14/2021 10:30
281,5/14/2021 10:40,1.1,126,126,5/14/2021 10:40
282,5/14/2021 10:50,1.2,126,126,5/14/2021 10:50
283,5/14/2021 11:00,1.2,126,126,5/14/2021 11:00
284,5/14/2021 11:10,1.2,126,126,5/14/2021 11:10
285,5/14/2021 11:20,1.2,126,126,5/14/2021 11:20
286,5/14/2021 11:30,1.2,126,126,5/14/2021 11:30
287,5/14/2021 11:40,1.3,126,126,5/14/2021 11:40
288,5/14/2021 11:50,1.3,126,126,5/14/2021 11:50
289,5/14/2021 12:00,1.3,126,126,5/14/2021 12:00
290,5/14/2021 12:10,1.3,126,126,5/14/2021 12:10
291,5/14/2021 12:20,1.3,126,126,5/14/2021 12:20
292,5/14/2021 12:30,1.3,126,126,5/14/2021 12:30
293,5/14/2021 12:40,1.3,126,126,5/14/2021 12:40
294,5/14/2021 12:50,1.4,126,126,5/14/2021 12:50
295,5/14/2021 13:00,1.5,126,126,5/14/2021 13:00
296,5/14/2021 13:10,1.7,126,126,5/14/2021 13:10
297,5/14/2021 13:20,1.9,127,127,5/14/2021 13:20
298,5/14/2021 13:30,1.9,127,127,5/14/2021 13:30
299,5/14/2021 13:40,1.8,126,127,5/14/2021 13:40
300,5/14/2021 13:50,1.7,126,127,5/14/2021 13:50
301,5/14/2021 14:00,1.6,127,127,5/14/2021 14:00
302,5/14/2021 14:10,1.6,127,127,5/14/2021 14:10
303,5/14/2021 14:20,1.5,127,127,5/14/2021 14:20
304,5/14/2021 14:30,1.5,127,127,5/14/2021 14:30
305,5/14/2021 14:40,1.5,128,127,5/14/2021 14:40
306,5/14/2021 14:50,1.4,128,127,5/14/2021 14:50
307,5/14/2021 15:00,1.4,128,128,5/14/2021 15:00
308,5/14/2021 15:10,1.5,128,128,5/14/2021 15:10
309,5/14/2021 15:20,1.6,128,128,5/14/2021 15:20
310,5/14/2021 15:30,1.6,128,128,5/14/2021 15:30
311,5/14/2021 15:40,1.6,128,128,5/14/2021 15:40
312,5/14/2021 15:50,1.6,129,129,5/14/2021 15:50
313,5/14/2021 16:00,1.5,129,129,5/14/2021 16:00
314,5/14/2021 16:10,1.5,129,129,5/14/2021 16:10
315,5/14/2021 16:20,1.5,130,130,5/14/2021 16:20
316,5/14/2021 16:30,1.5,130,130,5/14/2021 16:30
317,5/14/2021 16:40,1.5,130,130,5/14/2021 16:40
318,5/14/2021 16:50,1.5,131,130,5/14/2021 16:50
319,5/14/2021 17:00,1.5,131,131,5/14/2021 17:00
320,5/14/2021 17:10,1.5,131,131,5/14/2021 17:10
321,5/14/2021 17:20,1.5,132,131,5/14/2021 17:20
322,5/14/2021 17:30,1.5,132,132,5/14/2021 17:30
323,5/14/2021 17:40,1.5,132,132,5/14/2021 17:40
324,5/14/2021 17:50,1.4,132,132,5/14/2021 17:50
325,5/14/2021 18:00,1.4,133,133,5/14/2021 18:00
326,5/14/2021 18:10,1.4,133,133,5/14/2021 18:10
327,5/14/2021 18:20,1.4,133,133,5/14/2021 18:20
328,5/14/2021 18:30,1.3,134,133,5/14/2021 18:30
329,5/14/2021 18:40,1.3,134,134,5/14/2021 18:40
330,5/14/2021 18:50,1.3,134,134,5/14/2021 18:50
331,5/14/2021 19:00,1.3,135,135,5/14/2021 19:00
332,5/14/2021 19:10,1.3,135,135,5/14/2021 19:10
333,5/14/2021 19:20,1.3,135,135,5/14/2021 19:20
334,5/14/2021 19:30,1.3,135,135,5/14/2021 19:30
335,5/14/2021 19:40,1.3,136,136,5/14/2021 19:40
336,5/14/2021 19:50,1.3,136,136,5/14/2021 19:50
337,5/14/2021 20:00,1.2,137,137,5/14/2021 20:00
338,5/14/2021 20:10,1.2,138,138,5/14/2021 20:10
339,5/14/2021 20:20,1.2,138,138,5/14/2021 20:20
340,5/14/2021 20:30,1.2,138,138,5/14/2021 20:30
341,5/14/2021 20:40,1.2,138,138,5/14/2021 20:40
342,5/14/2021 20:50,1.1,139,139,5/14/2021 20:50
343,5/14/2021 21:00,1.1,139,139,5/14/2021 21:00
344,5/14/2021 21:10,1.1,139,139,5/14/2021 21:10
345,5/14/2021 21:20,1.1,140,140,5/14/2021 21:20
346,5/14/2021 21:30,1.1,141,141,5/14/2021 21:30
347,5/14/2021 21:40,1.1,140,141,5/14/2021 21:40
348,5/14/2021 21:50,1.1,140,140,5/14/2021 21:50
349,5/14/2021 22:00,1,140,140,5/14/2021 22:00
350,5/14/2021 22:10,1,141,141,5/14/2021 22:10
351,5/14/2021 22:20,1,141,141,5/14/2021 22:20
352,5/14/2021 22:30,1,141,141,5/14/2021 22:30
353,5/14/2021 22:40,1,142,141,5/14/2021 22:40
354,5/14/2021 22:50,1,142,142,5/14/2021 22:50
355,5/14/2021 23:00,1,142,142,5/14/2021 23:00
356,5/14/2021 23:10,1,142,142,5/14/2021 23:10
357,5/14/2021 23:20,0.9,142,142,5/14/2021 23:20
358,5/14/2021 23:30,0.9,142,142,5/14/2021 23:30
359,5/14/2021 23:40,0.9,142,142,5/14/2021 23:40
360,5/14/2021 23:50,0.9,141,141,5/14/2021 23:50
361,5/15/2021 0:00,0.9,142,141,5/15/2021 0:00
362,5/15/2021 0:10,0.9,141,142,5/15/2021 0:10
363,5/15/2021 0:20,0.9,142,142,5/15/2021 0:20
364,5/15/2021 0:30,0.9,142,142,5/15/2021 0:30
365,5/15/2021 0:40,0.9,142,141,5/15/2021 0:40
366,5/15/2021 0:50,0.9,142,142,5/15/2021 0:50
367,5/15/2021 1:00,0.9,142,142,5/15/2021 1:00
368,5/15/2021 1:10,0.9,142,142,5/15/2021 1:10
369,5/15/2021 1:20,0.9,141,141,5/15/2021 1:20
370,5/15/2021 1:30,0.9,141,141,5/15/2021 1:30
371,5/15/2021 1:40,0.9,141,141,5/15/2021 1:40
372,5/15/2021 1:50,0.8,141,141,5/15/2021 1:50
373,5/15/2021 2:00,0.8,141,141,5/15/2021 2:00
374,5/15/2021 2:10,0.8,141,141,5/15/2021 2:10
375,5/15/2021 2:20,0.8,141,141,5/15/2021 2:20
376,5/15/2021 2:30,0.8,141,141,5/15/2021 2:30
377,5/15/2021 2:40,0.8,141,141,5/15/2021 2:40
378,5/15/2021 2:50,0.8,141,141,5/15/2021 2:50
379,5/15/2021 3:00,0.8,141,141,5/15/2021 3:00
380,5/15/2021 3:10,0.8,141,141,5/15/2021 3:10
381,5/15/2021 3:20,0.8,141,141,5/15/2021 3:20
382,5/15/2021 3:30,0.8,141,141,5/15/2021 3:30
383,5/15/2021 3:40,0.8,141,141,5/15/2021 3:40
384,5/15/2021 3:50,0.8,141,141,5/15/2021 3:50
385,5/15/2021 4:00,0.8,141,141,5/15/2021 4:00
386,5/15/2021 4:10,0.8,141,141,5/15/2021 4:10
387,5/15/2021 4:20,0.8,141,141,5/15/2021 4:20
388,5/15/2021 4:30,0.8,141,141,5/15/2021 4:30
389,5/15/2021 4:40,0.8,141,141,5/15/2021 4:40
390,5/15/2021 4:50,0.8,141,141,5/15/2021 4:50
391,5/15/2021 5:00,0.7,141,141,5/15/2021 5:00
392,5/15/2021 5:10,0.7,141,141,5/15/2021 5:10
393,5/15/2021 5:20,0.7,141,141,5/15/2021 5:20
394,5/15/2021 5:30,0.7,141,141,5/15/2021 5:30
395,5/15/2021 5:40,0.7,141,141,5/15/2021 5:40
396,5/15/2021 5:50,0.7,141,141,5/15/2021 5:50
397,5/15/2021 6:00,0.7,141,141,5/15/2021 6:00
398,5/15/2021 6:10,0.7,141,141,5/15/2021 6:10
399,5/15/2021 6:20,0.7,140,141,5/15/2021 6:20
400,5/15/2021 6:30,0.7,140,140,5/15/2021 6:30
401,5/15/2021 6:40,0.7,141,140,5/15/2021 6:40
402,5/15/2021 6:50,0.7,140,140,5/15/2021 6:50
403,5/15/2021 7:00,0.7,140,140,5/15/2021 7:00
404,5/15/2021 7:10,0.7,140,140,5/15/2021 7:10
405,5/15/2021 7:20,0.7,140,140,5/15/2021 7:20
406,5/15/2021 7:30,0.7,140,140,5/15/2021 7:30
407,5/15/2021 7:40,0.7,140,140,5/15/2021 7:40
408,5/15/2021 7:50,0.7,140,140,5/15/2021 7:50
409,5/15/2021 8:00,0.7,140,140,5/15/2021 8:00
410,5/15/2021 8:10,0.7,140,140,5/15/2021 8:10
411,5/15/2021 8:20,0.7,140,140,5/15/2021 8:20
412,5/15/2021 8:30,0.7,139,140,5/15/2021 8:30
413,5/15/2021 8:40,0.8,139,140,5/15/2021 8:40
414,5/15/2021 8:50,0.8,140,140,5/15/2021 8:50
415,5/15/2021 9:00,0.8,139,139,5/15/2021 9:00
416,5/15/2021 9:10,0.8,140,139,5/15/2021 9:10
417,5/15/2021 9:20,0.8,139,139,5/15/2021 9:20
418,5/15/2021 9:30,0.9,139,139,5/15/2021 9:30
419,5/15/2021 9:40,0.9,139,139,5/15/2021 9:40
420,5/15/2021 9:50,0.9,139,139,5/15/2021 9:50
421,5/15/2021 10:00,1,139,139,5/15/2021 10:00
422,5/15/2021 10:10,1,139,139,5/15/2021 10:10
423,5/15/2021 10:20,1,139,139,5/15/2021 10:20
424,5/15/2021 10:30,1.1,138,139,5/15/2021 10:30
