sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
37,16/06/2021 17:00:00,3.6,251,249,6/16/21 17:00
38,16/06/2021 17:10:00,3.6,238,251,6/16/21 17:10
39,16/06/2021 17:20:00,3.6,256,247,6/16/21 17:20
40,16/06/2021 17:30:00,3.6,257,250,6/16/21 17:30
41,16/06/2021 17:40:00,3.5,256,250,6/16/21 17:40
42,16/06/2021 17:50:00,3.5,253,250,6/16/21 17:50
43,16/06/2021 18:00:00,3.5,254,246,6/16/21 18:00
44,16/06/2021 18:10:00,3.5,259,250,6/16/21 18:10
45,16/06/2021 18:20:00,3.5,249,246,6/16/21 18:20
46,16/06/2021 18:30:00,3.4,241,248,6/16/21 18:30
47,16/06/2021 18:40:00,3.4,249,245,6/16/21 18:40
48,16/06/2021 18:50:00,3.4,246,250,6/16/21 18:50
49,16/06/2021 19:00:00,3.4,245,246,6/16/21 19:00
50,16/06/2021 19:10:00,3.4,247,245,6/16/21 19:10
51,16/06/2021 19:20:00,3.3,251,245,6/16/21 19:20
52,16/06/2021 19:30:00,3.3,247,248,6/16/21 19:30
53,16/06/2021 19:40:00,3.3,240,248,6/16/21 19:40
54,16/06/2021 19:50:00,3.3,239,248,6/16/21 19:50
55,16/06/2021 20:00:00,3.2,239,246,6/16/21 20:00
56,16/06/2021 20:10:00,3.2,246,247,6/16/21 20:10
57,16/06/2021 20:20:00,3.2,245,249,6/16/21 20:20
58,16/06/2021 20:30:00,3.2,241,248,6/16/21 20:30
59,16/06/2021 20:40:00,3.2,246,244,6/16/21 20:40
60,16/06/2021 20:50:00,3.1,244,248,6/16/21 20:50
61,16/06/2021 21:00:00,3.1,232,246,6/16/21 21:00
62,16/06/2021 21:10:00,3.1,242,245,6/16/21 21:10
63,16/06/2021 21:20:00,3,232,244,6/16/21 21:20
64,16/06/2021 21:30:00,3,248,245,6/16/21 21:30
65,16/06/2021 21:40:00,3,252,248,6/16/21 21:40
66,16/06/2021 21:50:00,3,252,246,6/16/21 21:50
67,16/06/2021 22:00:00,3,244,247,6/16/21 22:00
68,16/06/2021 22:10:00,2.9,240,248,6/16/21 22:10
69,16/06/2021 22:20:00,2.9,244,249,6/16/21 22:20
70,16/06/2021 22:30:00,2.9,243,251,6/16/21 22:30
71,16/06/2021 22:40:00,2.9,250,247,6/16/21 22:40
72,16/06/2021 22:50:00,2.9,245,246,6/16/21 22:50
73,16/06/2021 23:00:00,2.8,244,245,6/16/21 23:00
74,16/06/2021 23:10:00,2.8,253,248,6/16/21 23:10
75,16/06/2021 23:20:00,2.8,248,249,6/16/21 23:20
76,16/06/2021 23:30:00,2.8,241,247,6/16/21 23:30
77,16/06/2021 23:40:00,2.8,247,247,6/16/21 23:40
78,16/06/2021 23:50:00,2.7,250,248,6/16/21 23:50
79,17/06/2021 00:00:00,2.7,250,248,6/17/21 0:00
80,17/06/2021 00:10:00,2.7,248,248,6/17/21 0:10
81,17/06/2021 00:20:00,2.7,247,246,6/17/21 0:20
82,17/06/2021 00:30:00,2.7,249,247,6/17/21 0:30
83,17/06/2021 00:40:00,2.7,247,245,6/17/21 0:40
84,17/06/2021 00:50:00,2.7,246,244,6/17/21 0:50
85,17/06/2021 01:00:00,2.7,242,244,6/17/21 1:00
86,17/06/2021 01:10:00,2.7,242,247,6/17/21 1:10
87,17/06/2021 01:20:00,2.7,245,249,6/17/21 1:20
88,17/06/2021 01:30:00,2.6,250,247,6/17/21 1:30
89,17/06/2021 01:40:00,2.6,250,245,6/17/21 1:40
90,17/06/2021 01:50:00,2.6,248,245,6/17/21 1:50
91,17/06/2021 02:00:00,2.6,258,247,6/17/21 2:00
92,17/06/2021 02:10:00,2.6,237,243,6/17/21 2:10
93,17/06/2021 02:20:00,2.6,243,246,6/17/21 2:20
94,17/06/2021 02:30:00,2.6,238,245,6/17/21 2:30
95,17/06/2021 02:40:00,2.6,244,244,6/17/21 2:40
96,17/06/2021 02:50:00,2.6,243,245,6/17/21 2:50
97,17/06/2021 03:00:00,2.6,248,244,6/17/21 3:00
98,17/06/2021 03:10:00,2.6,246,244,6/17/21 3:10
99,17/06/2021 03:20:00,2.6,242,243,6/17/21 3:20
100,17/06/2021 03:30:00,2.5,246,244,6/17/21 3:30
101,17/06/2021 03:40:00,2.5,247,245,6/17/21 3:40
102,17/06/2021 03:50:00,2.5,255,241,6/17/21 3:50
103,17/06/2021 04:00:00,2.5,247,242,6/17/21 4:00
104,17/06/2021 04:10:00,2.5,239,244,6/17/21 4:10
105,17/06/2021 04:20:00,2.5,245,244,6/17/21 4:20
106,17/06/2021 04:30:00,2.5,238,244,6/17/21 4:30
107,17/06/2021 04:40:00,2.5,248,245,6/17/21 4:40
108,17/06/2021 04:50:00,2.5,249,244,6/17/21 4:50
109,17/06/2021 05:00:00,2.5,242,245,6/17/21 5:00
110,17/06/2021 05:10:00,2.5,245,245,6/17/21 5:10
111,17/06/2021 05:20:00,2.5,242,242,6/17/21 5:20
112,17/06/2021 05:30:00,2.5,240,243,6/17/21 5:30
113,17/06/2021 05:40:00,2.5,246,245,6/17/21 5:40
114,17/06/2021 05:50:00,2.4,249,242,6/17/21 5:50
115,17/06/2021 06:00:00,2.4,244,242,6/17/21 6:00
116,17/06/2021 06:10:00,2.4,242,244,6/17/21 6:10
117,17/06/2021 06:20:00,2.4,240,241,6/17/21 6:20
118,17/06/2021 06:30:00,2.4,243,243,6/17/21 6:30
119,17/06/2021 06:40:00,2.5,244,245,6/17/21 6:40
120,17/06/2021 06:50:00,2.5,236,242,6/17/21 6:50
121,17/06/2021 07:00:00,2.5,247,243,6/17/21 7:00
122,17/06/2021 07:10:00,2.5,244,241,6/17/21 7:10
123,17/06/2021 07:20:00,2.5,253,245,6/17/21 7:20
124,17/06/2021 07:30:00,2.5,243,240,6/17/21 7:30
125,17/06/2021 07:40:00,2.5,248,242,6/17/21 7:40
126,17/06/2021 07:50:00,2.5,254,242,6/17/21 7:50
127,17/06/2021 08:00:00,2.6,246,241,6/17/21 8:00
128,17/06/2021 08:10:00,2.6,237,242,6/17/21 8:10
129,17/06/2021 08:20:00,2.6,239,241,6/17/21 8:20
130,17/06/2021 08:30:00,2.6,240,241,6/17/21 8:30
131,17/06/2021 08:40:00,2.7,246,243,6/17/21 8:40
132,17/06/2021 08:50:00,2.7,243,239,6/17/21 8:50
133,17/06/2021 09:00:00,2.8,240,238,6/17/21 9:00
134,17/06/2021 09:10:00,2.8,231,242,6/17/21 9:10
135,17/06/2021 09:20:00,2.9,238,244,6/17/21 9:20
136,17/06/2021 09:30:00,2.9,236,240,6/17/21 9:30
137,17/06/2021 09:40:00,3,251,245,6/17/21 9:40
138,17/06/2021 09:50:00,3,238,239,6/17/21 9:50
139,17/06/2021 10:00:00,3,246,242,6/17/21 10:00
140,17/06/2021 10:10:00,3.1,238,237,6/17/21 10:10
141,17/06/2021 10:20:00,3.1,243,240,6/17/21 10:20
142,17/06/2021 10:30:00,3.2,240,239,6/17/21 10:30
143,17/06/2021 10:40:00,3.2,244,238,6/17/21 10:40
144,17/06/2021 10:50:00,3.3,236,242,6/17/21 10:50
145,17/06/2021 11:00:00,3.4,241,242,6/17/21 11:00
146,17/06/2021 11:10:00,3.4,235,241,6/17/21 11:10
147,17/06/2021 11:20:00,3.5,235,237,6/17/21 11:20
148,17/06/2021 11:30:00,3.6,241,242,6/17/21 11:30
149,17/06/2021 11:40:00,3.7,235,240,6/17/21 11:40
150,17/06/2021 11:50:00,3.8,238,241,6/17/21 11:50
151,17/06/2021 12:00:00,3.9,241,244,6/17/21 12:00
152,17/06/2021 12:10:00,3.8,247,243,6/17/21 12:10
153,17/06/2021 12:20:00,3.9,238,241,6/17/21 12:20
154,17/06/2021 12:30:00,3.9,241,244,6/17/21 12:30
155,17/06/2021 12:40:00,3.8,245,244,6/17/21 12:40
156,17/06/2021 12:50:00,3.9,243,245,6/17/21 12:50
157,17/06/2021 13:00:00,4,246,242,6/17/21 13:00
158,17/06/2021 13:10:00,4,237,242,6/17/21 13:10
159,17/06/2021 13:20:00,4.1,235,241,6/17/21 13:20
160,17/06/2021 13:30:00,4,237,242,6/17/21 13:30
161,17/06/2021 13:40:00,4,257,244,6/17/21 13:40
162,17/06/2021 13:50:00,4.3,243,242,6/17/21 13:50
163,17/06/2021 14:00:00,4.4,260,245,6/17/21 14:00
164,17/06/2021 14:10:00,4.2,237,242,6/17/21 14:10
165,17/06/2021 14:20:00,4.2,241,242,6/17/21 14:20
166,17/06/2021 14:30:00,4.3,247,241,6/17/21 14:30
167,17/06/2021 14:40:00,4.4,248,243,6/17/21 14:40
168,17/06/2021 14:50:00,4.3,247,243,6/17/21 14:50
169,17/06/2021 15:00:00,4.4,231,239,6/17/21 15:00
170,17/06/2021 15:10:00,4.4,248,241,6/17/21 15:10
171,17/06/2021 15:20:00,4.4,239,242,6/17/21 15:20
172,17/06/2021 15:30:00,4.4,236,243,6/17/21 15:30
173,17/06/2021 15:40:00,4.2,237,237,6/17/21 15:40
174,17/06/2021 15:50:00,4.2,235,239,6/17/21 15:50
175,17/06/2021 16:00:00,4.2,228,241,6/17/21 16:00
176,17/06/2021 16:10:00,4.2,244,238,6/17/21 16:10
177,17/06/2021 16:20:00,4.1,235,242,6/17/21 16:20
178,17/06/2021 16:30:00,4.1,240,239,6/17/21 16:30
179,17/06/2021 16:40:00,4.1,247,240,6/17/21 16:40
180,17/06/2021 16:50:00,4,234,238,6/17/21 16:50
181,17/06/2021 17:00:00,4,243,239,6/17/21 17:00
182,17/06/2021 17:10:00,4,231,239,6/17/21 17:10
183,17/06/2021 17:20:00,4,247,240,6/17/21 17:20
184,17/06/2021 17:30:00,4,243,241,6/17/21 17:30
185,17/06/2021 17:40:00,4,233,238,6/17/21 17:40
186,17/06/2021 17:50:00,3.9,240,237,6/17/21 17:50
187,17/06/2021 18:00:00,3.9,230,238,6/17/21 18:00
188,17/06/2021 18:10:00,3.9,237,241,6/17/21 18:10
189,17/06/2021 18:20:00,3.8,239,244,6/17/21 18:20
190,17/06/2021 18:30:00,3.8,252,240,6/17/21 18:30
191,17/06/2021 18:40:00,3.8,238,240,6/17/21 18:40
192,17/06/2021 18:50:00,3.8,247,241,6/17/21 18:50
193,17/06/2021 19:00:00,3.7,239,239,6/17/21 19:00
194,17/06/2021 19:10:00,3.7,244,237,6/17/21 19:10
195,17/06/2021 19:20:00,3.7,241,242,6/17/21 19:20
196,17/06/2021 19:30:00,3.7,238,240,6/17/21 19:30
197,17/06/2021 19:40:00,3.6,248,242,6/17/21 19:40
198,17/06/2021 19:50:00,3.6,242,241,6/17/21 19:50
199,17/06/2021 20:00:00,3.6,238,241,6/17/21 20:00
200,17/06/2021 20:10:00,3.6,249,240,6/17/21 20:10
201,17/06/2021 20:20:00,3.5,231,239,6/17/21 20:20
202,17/06/2021 20:30:00,3.5,233,238,6/17/21 20:30
203,17/06/2021 20:40:00,3.4,240,242,6/17/21 20:40
204,17/06/2021 20:50:00,3.4,242,237,6/17/21 20:50
205,17/06/2021 21:00:00,3.4,233,240,6/17/21 21:00
206,17/06/2021 21:10:00,3.3,237,238,6/17/21 21:10
207,17/06/2021 21:20:00,3.3,241,243,6/17/21 21:20
208,17/06/2021 21:30:00,3.3,241,241,6/17/21 21:30
209,17/06/2021 21:40:00,3.3,237,238,6/17/21 21:40
210,17/06/2021 21:50:00,3.2,241,240,6/17/21 21:50
211,17/06/2021 22:00:00,3.2,250,240,6/17/21 22:00
212,17/06/2021 22:10:00,3.2,230,237,6/17/21 22:10
213,17/06/2021 22:20:00,3.2,242,240,6/17/21 22:20
214,17/06/2021 22:30:00,3.2,244,240,6/17/21 22:30
215,17/06/2021 22:40:00,3.2,239,240,6/17/21 22:40
216,17/06/2021 22:50:00,3.2,237,240,6/17/21 22:50
217,17/06/2021 23:00:00,3.2,235,239,6/17/21 23:00
218,17/06/2021 23:10:00,3.2,235,238,6/17/21 23:10
219,17/06/2021 23:20:00,3.1,248,241,6/17/21 23:20
220,17/06/2021 23:30:00,3.1,243,237,6/17/21 23:30
221,17/06/2021 23:40:00,3.1,236,240,6/17/21 23:40
222,17/06/2021 23:50:00,3.1,234,238,6/17/21 23:50
223,18/06/2021 00:00:00,3.1,245,242,6/18/21 0:00
224,18/06/2021 00:10:00,3.1,242,240,6/18/21 0:10
225,18/06/2021 00:20:00,3.1,240,240,6/18/21 0:20
226,18/06/2021 00:30:00,3.1,243,240,6/18/21 0:30
227,18/06/2021 00:40:00,3.1,239,238,6/18/21 0:40
228,18/06/2021 00:50:00,3,238,239,6/18/21 0:50
229,18/06/2021 01:00:00,3,241,240,6/18/21 1:00
230,18/06/2021 01:10:00,3,243,239,6/18/21 1:10
231,18/06/2021 01:20:00,3,235,239,6/18/21 1:20
232,18/06/2021 01:30:00,3,241,239,6/18/21 1:30
233,18/06/2021 01:40:00,3,248,241,6/18/21 1:40
234,18/06/2021 01:50:00,3,240,237,6/18/21 1:50
235,18/06/2021 02:00:00,3,242,237,6/18/21 2:00
236,18/06/2021 02:10:00,2.9,239,238,6/18/21 2:10
237,18/06/2021 02:20:00,2.9,235,236,6/18/21 2:20
238,18/06/2021 02:30:00,2.9,239,239,6/18/21 2:30
239,18/06/2021 02:40:00,2.9,242,238,6/18/21 2:40
240,18/06/2021 02:50:00,2.9,242,239,6/18/21 2:50
241,18/06/2021 03:00:00,2.9,238,238,6/18/21 3:00
242,18/06/2021 03:10:00,2.9,238,241,6/18/21 3:10
243,18/06/2021 03:20:00,2.8,242,241,6/18/21 3:20
244,18/06/2021 03:30:00,2.8,238,240,6/18/21 3:30
245,18/06/2021 03:40:00,2.8,236,239,6/18/21 3:40
246,18/06/2021 03:50:00,2.8,243,239,6/18/21 3:50
247,18/06/2021 04:00:00,2.8,241,238,6/18/21 4:00
248,18/06/2021 04:10:00,2.8,241,238,6/18/21 4:10
249,18/06/2021 04:20:00,2.8,243,239,6/18/21 4:20
250,18/06/2021 04:30:00,2.8,237,236,6/18/21 4:30
251,18/06/2021 04:40:00,2.8,241,239,6/18/21 4:40
252,18/06/2021 04:50:00,2.8,242,239,6/18/21 4:50
253,18/06/2021 05:00:00,2.7,240,240,6/18/21 5:00
254,18/06/2021 05:10:00,2.7,241,239,6/18/21 5:10
255,18/06/2021 05:20:00,2.7,241,241,6/18/21 5:20
256,18/06/2021 05:30:00,2.7,238,240,6/18/21 5:30
257,18/06/2021 05:40:00,2.7,238,239,6/18/21 5:40
258,18/06/2021 05:50:00,2.7,243,239,6/18/21 5:50
259,18/06/2021 06:00:00,2.7,236,239,6/18/21 6:00
260,18/06/2021 06:10:00,2.7,245,239,6/18/21 6:10
261,18/06/2021 06:20:00,2.7,235,239,6/18/21 6:20
262,18/06/2021 06:30:00,2.6,246,237,6/18/21 6:30
263,18/06/2021 06:40:00,2.6,240,237,6/18/21 6:40
264,18/06/2021 06:50:00,2.7,238,237,6/18/21 6:50
265,18/06/2021 07:00:00,2.7,226,237,6/18/21 7:00
266,18/06/2021 07:10:00,2.7,243,239,6/18/21 7:10
267,18/06/2021 07:20:00,2.7,233,239,6/18/21 7:20
268,18/06/2021 07:30:00,2.7,240,241,6/18/21 7:30
269,18/06/2021 07:40:00,2.7,228,238,6/18/21 7:40
270,18/06/2021 07:50:00,2.8,252,241,6/18/21 7:50
271,18/06/2021 08:00:00,2.8,241,238,6/18/21 8:00
272,18/06/2021 08:10:00,2.9,241,239,6/18/21 8:10
273,18/06/2021 08:20:00,2.9,242,238,6/18/21 8:20
274,18/06/2021 08:30:00,2.9,230,239,6/18/21 8:30
275,18/06/2021 08:40:00,2.9,228,240,6/18/21 8:40
276,18/06/2021 08:50:00,3,232,237,6/18/21 8:50
277,18/06/2021 09:00:00,3,237,237,6/18/21 9:00
278,18/06/2021 09:10:00,3,234,237,6/18/21 9:10
279,18/06/2021 09:20:00,3.1,241,238,6/18/21 9:20
280,18/06/2021 09:30:00,3.1,235,234,6/18/21 9:30
281,18/06/2021 09:40:00,3.1,236,237,6/18/21 9:40
282,18/06/2021 09:50:00,3.2,237,238,6/18/21 9:50
283,18/06/2021 10:00:00,3.2,236,241,6/18/21 10:00
284,18/06/2021 10:10:00,3.3,235,239,6/18/21 10:10
285,18/06/2021 10:20:00,3.3,240,239,6/18/21 10:20
286,18/06/2021 10:30:00,3.4,234,234,6/18/21 10:30
287,18/06/2021 10:40:00,3.5,238,235,6/18/21 10:40
288,18/06/2021 10:50:00,3.4,237,239,6/18/21 10:50
289,18/06/2021 11:00:00,3.4,241,238,6/18/21 11:00
290,18/06/2021 11:10:00,3.5,238,239,6/18/21 11:10
291,18/06/2021 11:20:00,3.5,241,238,6/18/21 11:20
292,18/06/2021 11:30:00,3.6,239,238,6/18/21 11:30
293,18/06/2021 11:40:00,3.6,237,237,6/18/21 11:40
294,18/06/2021 11:50:00,3.5,239,236,6/18/21 11:50
295,18/06/2021 12:00:00,3.5,241,238,6/18/21 12:00
296,18/06/2021 12:10:00,3.5,235,238,6/18/21 12:10
297,18/06/2021 12:20:00,3.5,236,236,6/18/21 12:20
298,18/06/2021 12:30:00,3.5,235,237,6/18/21 12:30
299,18/06/2021 12:40:00,3.5,238,239,6/18/21 12:40
300,18/06/2021 12:50:00,3.5,232,236,6/18/21 12:50
301,18/06/2021 13:00:00,3.5,230,237,6/18/21 13:00
302,18/06/2021 13:10:00,3.5,240,237,6/18/21 13:10
303,18/06/2021 13:20:00,3.6,233,239,6/18/21 13:20
304,18/06/2021 13:30:00,3.6,234,237,6/18/21 13:30
305,18/06/2021 13:40:00,3.7,238,240,6/18/21 13:40
306,18/06/2021 13:50:00,3.9,236,236,6/18/21 13:50
307,18/06/2021 14:00:00,4,236,236,6/18/21 14:00
308,18/06/2021 14:10:00,4,246,238,6/18/21 14:10
309,18/06/2021 14:20:00,4.1,237,236,6/18/21 14:20
310,18/06/2021 14:30:00,4.3,238,238,6/18/21 14:30
311,18/06/2021 14:40:00,4.4,244,238,6/18/21 14:40
312,18/06/2021 14:50:00,4.3,230,236,6/18/21 14:50
313,18/06/2021 15:00:00,4.1,234,237,6/18/21 15:00
314,18/06/2021 15:10:00,4,235,236,6/18/21 15:10
315,18/06/2021 15:20:00,4,236,237,6/18/21 15:20
316,18/06/2021 15:30:00,4.1,235,237,6/18/21 15:30
317,18/06/2021 15:40:00,4.1,229,237,6/18/21 15:40
318,18/06/2021 15:50:00,4.1,235,236,6/18/21 15:50
319,18/06/2021 16:00:00,4.1,238,236,6/18/21 16:00
320,18/06/2021 16:10:00,4.1,242,237,6/18/21 16:10
321,18/06/2021 16:20:00,4.1,247,237,6/18/21 16:20
322,18/06/2021 16:30:00,4.1,242,238,6/18/21 16:30
323,18/06/2021 16:40:00,4.1,232,235,6/18/21 16:40
324,18/06/2021 16:50:00,4,236,237,6/18/21 16:50
325,18/06/2021 17:00:00,4,239,235,6/18/21 17:00
326,18/06/2021 17:10:00,4,231,235,6/18/21 17:10
327,18/06/2021 17:20:00,3.9,238,235,6/18/21 17:20
328,18/06/2021 17:30:00,3.9,231,235,6/18/21 17:30
329,18/06/2021 17:40:00,3.8,233,235,6/18/21 17:40
330,18/06/2021 17:50:00,3.8,227,235,6/18/21 17:50
331,18/06/2021 18:00:00,3.8,231,232,6/18/21 18:00
332,18/06/2021 18:10:00,3.7,232,232,6/18/21 18:10
333,18/06/2021 18:20:00,3.7,233,238,6/18/21 18:20
334,18/06/2021 18:30:00,3.7,235,236,6/18/21 18:30
335,18/06/2021 18:40:00,3.7,239,237,6/18/21 18:40
336,18/06/2021 18:50:00,3.6,233,233,6/18/21 18:50
337,18/06/2021 19:00:00,3.6,233,236,6/18/21 19:00
338,18/06/2021 19:10:00,3.6,233,235,6/18/21 19:10
339,18/06/2021 19:20:00,3.6,230,236,6/18/21 19:20
340,18/06/2021 19:30:00,3.5,240,236,6/18/21 19:30
341,18/06/2021 19:40:00,3.5,228,232,6/18/21 19:40
342,18/06/2021 19:50:00,3.5,237,238,6/18/21 19:50
343,18/06/2021 20:00:00,3.5,242,237,6/18/21 20:00
344,18/06/2021 20:10:00,3.5,233,236,6/18/21 20:10
345,18/06/2021 20:20:00,3.5,231,234,6/18/21 20:20
346,18/06/2021 20:30:00,3.4,226,233,6/18/21 20:30
347,18/06/2021 20:40:00,3.4,240,239,6/18/21 20:40
348,18/06/2021 20:50:00,3.4,234,235,6/18/21 20:50
349,18/06/2021 21:00:00,3.3,236,236,6/18/21 21:00
350,18/06/2021 21:10:00,3.3,233,237,6/18/21 21:10
351,18/06/2021 21:20:00,3.3,239,237,6/18/21 21:20
352,18/06/2021 21:30:00,3.3,235,237,6/18/21 21:30
353,18/06/2021 21:40:00,3.2,238,236,6/18/21 21:40
354,18/06/2021 21:50:00,3.2,242,237,6/18/21 21:50
355,18/06/2021 22:00:00,3.2,237,234,6/18/21 22:00
356,18/06/2021 22:10:00,3.2,238,237,6/18/21 22:10
357,18/06/2021 22:20:00,3.2,230,233,6/18/21 22:20
358,18/06/2021 22:30:00,3.2,239,234,6/18/21 22:30
359,18/06/2021 22:40:00,3.2,234,234,6/18/21 22:40
360,18/06/2021 22:50:00,3.2,234,235,6/18/21 22:50
361,18/06/2021 23:00:00,3.2,232,236,6/18/21 23:00
362,18/06/2021 23:10:00,3.1,245,238,6/18/21 23:10
363,18/06/2021 23:20:00,3.1,239,237,6/18/21 23:20
364,18/06/2021 23:30:00,3.1,236,236,6/18/21 23:30
365,18/06/2021 23:40:00,3.1,231,235,6/18/21 23:40
366,18/06/2021 23:50:00,3,236,235,6/18/21 23:50
367,19/06/2021 00:00:00,3,233,235,6/19/21 0:00
368,19/06/2021 00:10:00,3,238,237,6/19/21 0:10
369,19/06/2021 00:20:00,3,230,237,6/19/21 0:20
370,19/06/2021 00:30:00,3,242,238,6/19/21 0:30
371,19/06/2021 00:40:00,3,242,232,6/19/21 0:40
372,19/06/2021 00:50:00,3,232,235,6/19/21 0:50
373,19/06/2021 01:00:00,3,236,236,6/19/21 1:00
374,19/06/2021 01:10:00,2.9,240,235,6/19/21 1:10
375,19/06/2021 01:20:00,2.9,236,234,6/19/21 1:20
376,19/06/2021 01:30:00,2.9,226,236,6/19/21 1:30
377,19/06/2021 01:40:00,2.9,238,237,6/19/21 1:40
378,19/06/2021 01:50:00,2.9,239,234,6/19/21 1:50
379,19/06/2021 02:00:00,2.9,236,234,6/19/21 2:00
380,19/06/2021 02:10:00,2.9,231,234,6/19/21 2:10
381,19/06/2021 02:20:00,2.9,226,234,6/19/21 2:20
382,19/06/2021 02:30:00,2.9,232,234,6/19/21 2:30
383,19/06/2021 02:40:00,2.9,225,235,6/19/21 2:40
384,19/06/2021 02:50:00,2.8,241,234,6/19/21 2:50
385,19/06/2021 03:00:00,2.8,228,235,6/19/21 3:00
386,19/06/2021 03:10:00,2.8,243,237,6/19/21 3:10
387,19/06/2021 03:20:00,2.8,230,234,6/19/21 3:20
388,19/06/2021 03:30:00,2.8,228,231,6/19/21 3:30
389,19/06/2021 03:40:00,2.8,226,232,6/19/21 3:40
390,19/06/2021 03:50:00,2.8,239,236,6/19/21 3:50
391,19/06/2021 04:00:00,2.8,233,235,6/19/21 4:00
392,19/06/2021 04:10:00,2.8,231,234,6/19/21 4:10
393,19/06/2021 04:20:00,2.8,225,233,6/19/21 4:20
394,19/06/2021 04:30:00,2.8,234,235,6/19/21 4:30
395,19/06/2021 04:40:00,2.8,230,234,6/19/21 4:40
396,19/06/2021 04:50:00,2.8,240,234,6/19/21 4:50
397,19/06/2021 05:00:00,2.8,239,235,6/19/21 5:00
398,19/06/2021 05:10:00,2.8,241,236,6/19/21 5:10
399,19/06/2021 05:20:00,2.8,234,233,6/19/21 5:20
400,19/06/2021 05:30:00,2.8,236,235,6/19/21 5:30
401,19/06/2021 05:40:00,2.8,223,233,6/19/21 5:40
402,19/06/2021 05:50:00,2.8,240,235,6/19/21 5:50
403,19/06/2021 06:00:00,2.8,225,235,6/19/21 6:00
404,19/06/2021 06:10:00,2.8,236,235,6/19/21 6:10
405,19/06/2021 06:20:00,2.8,233,234,6/19/21 6:20
406,19/06/2021 06:30:00,2.8,233,236,6/19/21 6:30
407,19/06/2021 06:40:00,2.8,227,234,6/19/21 6:40
408,19/06/2021 06:50:00,2.8,237,235,6/19/21 6:50
409,19/06/2021 07:00:00,2.9,240,237,6/19/21 7:00
410,19/06/2021 07:10:00,2.9,233,234,6/19/21 7:10
411,19/06/2021 07:20:00,2.9,233,236,6/19/21 7:20
412,19/06/2021 07:30:00,2.9,229,234,6/19/21 7:30
413,19/06/2021 07:40:00,3,236,235,6/19/21 7:40
414,19/06/2021 07:50:00,3,234,234,6/19/21 7:50
415,19/06/2021 08:00:00,3,225,230,6/19/21 8:00
416,19/06/2021 08:10:00,3,244,235,6/19/21 8:10
417,19/06/2021 08:20:00,3,230,234,6/19/21 8:20
418,19/06/2021 08:30:00,3,230,233,6/19/21 8:30
419,19/06/2021 08:40:00,3,235,234,6/19/21 8:40
420,19/06/2021 08:50:00,3.1,238,236,6/19/21 8:50
421,19/06/2021 09:00:00,3.1,231,233,6/19/21 9:00
422,19/06/2021 09:10:00,3.1,237,234,6/19/21 9:10
423,19/06/2021 09:20:00,3.1,229,233,6/19/21 9:20
424,19/06/2021 09:30:00,3.2,231,232,6/19/21 9:30
425,19/06/2021 09:40:00,3.2,227,234,6/19/21 9:40
